350.00000 -9.862505339296E-001
350.20000 -9.862379793592E-001
350.40000 -9.862159719062E-001
350.60000 -9.861845620122E-001
350.80000 -9.861438540628E-001
351.00000 -9.860940080330E-001
351.20000 -9.860352354320E-001
351.40000 -9.859678030075E-001
351.60000 -9.858920304616E-001
351.80000 -9.858082866837E-001
352.00000 -9.857169917894E-001
352.20000 -9.856186112273E-001
352.40000 -9.855136528302E-001
352.60000 -9.854026664962E-001
352.80000 -9.852862371995E-001
353.00000 -9.851649835956E-001
353.20000 -9.850395562661E-001
353.40000 -9.849106315858E-001
353.60000 -9.847789113459E-001
353.80000 -9.846451197688E-001
354.00000 -9.845099976802E-001
354.20000 -9.843743015753E-001
354.40000 -9.842387986980E-001
354.60000 -9.841042604176E-001
354.80000 -9.839714604436E-001
355.00000 -9.838411681170E-001
355.20000 -9.837141419629E-001
355.40000 -9.835911284780E-001
355.60000 -9.834728547225E-001
355.80000 -9.833600241777E-001
356.00000 -9.832533165546E-001
356.20000 -9.831533800719E-001
356.40000 -9.830608302191E-001
356.60000 -9.829762485714E-001
356.80000 -9.829001745752E-001
357.00000 -9.828331061711E-001
357.20000 -9.827754956243E-001
357.40000 -9.827277421458E-001
357.60000 -9.826901936154E-001
357.80000 -9.826631402364E-001
358.00000 -9.826468107979E-001
358.20000 -9.826413752541E-001
358.40000 -9.826469387758E-001
358.60000 -9.826635429016E-001
358.80000 -9.826911678983E-001
359.00000 -9.827297287355E-001
359.20000 -9.827790792731E-001
359.40000 -9.828390129459E-001
359.60000 -9.829092608042E-001
359.80000 -9.829894961886E-001
360.00000 -9.830793340132E-001
360.20000 -9.831783311115E-001
360.40000 -9.832859907941E-001
360.60000 -9.834017626699E-001
360.80000 -9.835250455962E-001
361.00000 -9.836551926877E-001
361.20000 -9.837915126551E-001
361.40000 -9.839332745950E-001
361.60000 -9.840797132134E-001
361.80000 -9.842300307224E-001
362.00000 -9.843834023763E-001
362.20000 -9.845389811416E-001
362.40000 -9.846958995039E-001
362.60000 -9.848532760501E-001
362.80000 -9.850102195478E-001
363.00000 -9.851658318652E-001
363.20000 -9.853192164946E-001
363.40000 -9.854694821221E-001
363.60000 -9.856157479574E-001
363.80000 -9.857571530314E-001
364.00000 -9.858928583639E-001
364.20000 -9.860220541482E-001
364.40000 -9.861439666331E-001
364.60000 -9.862578583146E-001
364.80000 -9.863630355712E-001
365.00000 -9.864588512423E-001
365.20000 -9.865447045515E-001
365.40000 -9.866200486045E-001
365.60000 -9.866843898693E-001
365.80000 -9.867372905040E-001
366.00000 -9.867783752037E-001
366.20000 -9.868073296757E-001
366.40000 -9.868239056291E-001
366.60000 -9.868279252331E-001
366.80000 -9.868192791603E-001
367.00000 -9.867979316852E-001
367.20000 -9.867639211359E-001
367.40000 -9.867173572783E-001
367.60000 -9.866584243828E-001
367.80000 -9.865873783282E-001
368.00000 -9.865045438368E-001
368.20000 -9.864103156992E-001
368.40000 -9.863051545530E-001
368.60000 -9.861895845176E-001
368.80000 -9.860641933915E-001
369.00000 -9.859296276649E-001
369.20000 -9.857865900059E-001
369.40000 -9.856358380561E-001
369.60000 -9.854781776160E-001
369.80000 -9.853144594693E-001
370.00000 -9.851455760701E-001
370.20000 -9.849724528574E-001
370.40000 -9.847960453849E-001
370.60000 -9.846173340524E-001
370.80000 -9.844373154518E-001
371.00000 -9.842570008845E-001
371.20000 -9.840774093571E-001
371.40000 -9.838995607032E-001
371.60000 -9.837244743881E-001
371.80000 -9.835531604559E-001
372.00000 -9.833866145812E-001
372.20000 -9.832258147825E-001
372.40000 -9.830717110489E-001
372.60000 -9.829252220390E-001
372.80000 -9.827872291433E-001
373.00000 -9.826585675655E-001
373.20000 -9.825400247967E-001
373.40000 -9.824323338063E-001
373.60000 -9.823361680871E-001
373.80000 -9.822521412192E-001
374.00000 -9.821808007853E-001
374.20000 -9.821226268696E-001
374.40000 -9.820780308275E-001
374.60000 -9.820473500873E-001
374.80000 -9.820308477509E-001
375.00000 -9.820287097498E-001
375.20000 -9.820410408227E-001
375.40000 -9.820678644561E-001
375.60000 -9.821091201914E-001
375.80000 -9.821646620507E-001
376.00000 -9.822342601651E-001
376.20000 -9.823176003678E-001
376.40000 -9.824142857132E-001
376.60000 -9.825238405634E-001
376.80000 -9.826457121434E-001
377.00000 -9.827792742418E-001
377.20000 -9.829238326418E-001
377.40000 -9.830786267867E-001
377.60000 -9.832428349147E-001
377.80000 -9.834155794472E-001
378.00000 -9.835959284377E-001
378.20000 -9.837829028078E-001
378.40000 -9.839754812080E-001
378.60000 -9.841726028395E-001
378.80000 -9.843731771060E-001
379.00000 -9.845760875343E-001
379.20000 -9.847801971395E-001
379.40000 -9.849843586484E-001
379.60000 -9.851874169257E-001
379.80000 -9.853882166237E-001
380.00000 -9.855856104930E-001
380.20000 -9.857784611130E-001
380.40000 -9.859656502471E-001
380.60000 -9.861460847050E-001
380.80000 -9.863186996021E-001
381.00000 -9.864824687570E-001
381.20000 -9.866364091127E-001
381.40000 -9.867795865002E-001
381.60000 -9.869111252465E-001
381.80000 -9.870302114500E-001
382.00000 -9.871360993868E-001
382.20000 -9.872281179687E-001
382.40000 -9.873056723329E-001
382.60000 -9.873682485104E-001
382.80000 -9.874154163478E-001
383.00000 -9.874468297233E-001
383.20000 -9.874622293976E-001
383.40000 -9.874614442949E-001
383.60000 -9.874443913866E-001
383.80000 -9.874110780382E-001
384.00000 -9.873616028087E-001
384.20000 -9.872961548940E-001
384.40000 -9.872150159662E-001
384.60000 -9.871185590839E-001
384.80000 -9.870072465481E-001
385.00000 -9.868816298532E-001
385.20000 -9.867423450679E-001
385.40000 -9.865901092196E-001
385.60000 -9.864257177047E-001
385.80000 -9.862500370466E-001
386.00000 -9.860640015559E-001
386.20000 -9.858686085914E-001
386.40000 -9.856649111650E-001
386.60000 -9.854540155264E-001
386.80000 -9.852370742358E-001
387.00000 -9.850152798510E-001
387.20000 -9.847898615516E-001
387.40000 -9.845620757275E-001
387.60000 -9.843332004404E-001
387.80000 -9.841045290727E-001
388.00000 -9.838773597247E-001
388.20000 -9.836529902248E-001
388.40000 -9.834327092203E-001
388.60000 -9.832177870511E-001
388.80000 -9.830094712934E-001
389.00000 -9.828089772182E-001
389.20000 -9.826174814377E-001
389.40000 -9.824361171736E-001
389.60000 -9.822659652582E-001
389.80000 -9.821080494592E-001
390.00000 -9.819633306468E-001
390.20000 -9.818326987822E-001
390.40000 -9.817169688042E-001
390.60000 -9.816168746532E-001
390.80000 -9.815330631154E-001
391.00000 -9.814660909831E-001
391.20000 -9.814164209475E-001
391.40000 -9.813844179904E-001
391.60000 -9.813703489072E-001
391.80000 -9.813743803796E-001
392.00000 -9.813965773052E-001
392.20000 -9.814369043014E-001
392.40000 -9.814952242610E-001
392.60000 -9.815712978943E-001
392.80000 -9.816647862352E-001
393.00000 -9.817752488875E-001
393.20000 -9.819021458503E-001
393.40000 -9.820448409825E-001
393.60000 -9.822026015935E-001
393.80000 -9.823746042912E-001
394.00000 -9.825599395362E-001
394.20000 -9.827576144998E-001
394.40000 -9.829665623380E-001
394.60000 -9.831856468769E-001
394.80000 -9.834136687136E-001
395.00000 -9.836493749269E-001
395.20000 -9.838914630997E-001
395.40000 -9.841385895685E-001
395.60000 -9.843893774870E-001
395.80000 -9.846424214092E-001
396.00000 -9.848962970973E-001
396.20000 -9.851495684581E-001
396.40000 -9.854007946332E-001
396.60000 -9.856485405951E-001
396.80000 -9.858913840637E-001
397.00000 -9.861279247793E-001
397.20000 -9.863567939933E-001
397.40000 -9.865766611306E-001
397.60000 -9.867862427554E-001
397.80000 -9.869843094772E-001
398.00000 -9.871696917857E-001
398.20000 -9.873412871927E-001
398.40000 -9.874980653156E-001
398.60000 -9.876390732362E-001
398.80000 -9.877634415366E-001
399.00000 -9.878703891171E-001
399.20000 -9.879592282871E-001
399.40000 -9.880293704196E-001
399.60000 -9.880803300180E-001
399.80000 -9.881117284969E-001
400.00000 -9.881232984975E-001
400.20000 -9.881148850494E-001
400.40000 -9.880864471734E-001
400.60000 -9.880380595160E-001
400.80000 -9.879699098618E-001
401.00000 -9.878822994471E-001
401.20000 -9.877756416140E-001
401.40000 -9.876504573238E-001
401.60000 -9.875073753599E-001
401.80000 -9.873471280090E-001
402.00000 -9.871705463578E-001
402.20000 -9.869785595139E-001
402.40000 -9.867721869632E-001
402.60000 -9.865525340007E-001
402.80000 -9.863207878522E-001
403.00000 -9.860782073704E-001
403.20000 -9.858261184565E-001
403.40000 -9.855659065537E-001
403.60000 -9.852990061099E-001
403.80000 -9.850268960496E-001
404.00000 -9.847510901046E-001
404.20000 -9.844731280512E-001
404.40000 -9.841945705313E-001
404.60000 -9.839169885078E-001
404.80000 -9.836419557196E-001
405.00000 -9.833710414377E-001
405.20000 -9.831057993774E-001
405.40000 -9.828477597483E-001
405.60000 -9.825984199977E-001
405.80000 -9.823592339748E-001
406.00000 -9.821316037989E-001
406.20000 -9.819168708957E-001
406.40000 -9.817163069149E-001
406.60000 -9.815311072170E-001
406.80000 -9.813623840941E-001
407.00000 -9.812111598937E-001
407.20000 -9.810783628147E-001
407.40000 -9.809648215112E-001
407.60000 -9.808712595545E-001
407.80000 -9.807982925863E-001
408.00000 -9.807464226794E-001
408.20000 -9.807160342478E-001
408.40000 -9.807073920295E-001
408.60000 -9.807206359317E-001
408.80000 -9.807557803666E-001
409.00000 -9.808127136546E-001
409.20000 -9.808911959736E-001
409.40000 -9.809908632898E-001
409.60000 -9.811112282372E-001
409.80000 -9.812516825584E-001
410.00000 -9.814115037359E-001
410.20000 -9.815898564476E-001
410.40000 -9.817857986955E-001
410.60000 -9.819982881067E-001
410.80000 -9.822261840912E-001
411.00000 -9.824682564895E-001
411.20000 -9.827231906776E-001
411.40000 -9.829895923091E-001
411.60000 -9.832659978327E-001
411.80000 -9.835508796862E-001
412.00000 -9.838426548856E-001
412.20000 -9.841396962915E-001
412.40000 -9.844403388693E-001
412.60000 -9.847428909223E-001
412.80000 -9.850456445609E-001
413.00000 -9.853468829023E-001
413.20000 -9.856448918789E-001
413.40000 -9.859379695579E-001
413.60000 -9.862244341051E-001
413.80000 -9.865026354787E-001
414.00000 -9.867709644144E-001
414.20000 -9.870278609388E-001
414.40000 -9.872718260028E-001
414.60000 -9.875014298545E-001
414.80000 -9.877153199447E-001
415.00000 -9.879122315700E-001
415.20000 -9.880909936149E-001
415.40000 -9.882505346569E-001
415.60000 -9.883898912329E-001
415.80000 -9.885082097667E-001
416.00000 -9.886047515803E-001
416.20000 -9.886788984680E-001
416.40000 -9.887301522716E-001
416.60000 -9.887581405959E-001
416.80000 -9.887626198144E-001
417.00000 -9.887434744336E-001
417.20000 -9.887007231837E-001
417.40000 -9.886345184572E-001
417.60000 -9.885451456885E-001
417.80000 -9.884330266878E-001
418.00000 -9.882987144095E-001
418.20000 -9.881428913194E-001
418.40000 -9.879663674244E-001
418.60000 -9.877700716265E-001
418.80000 -9.875550488793E-001
419.00000 -9.873224535616E-001
419.20000 -9.870735405155E-001
419.40000 -9.868096613011E-001
419.60000 -9.865322551203E-001
419.80000 -9.862428410841E-001
420.00000 -9.859430127790E-001
420.20000 -9.856344277772E-001
420.40000 -9.853187999329E-001
420.60000 -9.849978910830E-001
420.80000 -9.846734992448E-001
421.00000 -9.843474496738E-001
421.20000 -9.840215842782E-001
421.40000 -9.836977493084E-001
421.60000 -9.833777860034E-001
421.80000 -9.830635196689E-001
422.00000 -9.827567480512E-001
422.20000 -9.824592330930E-001
422.40000 -9.821726904022E-001
422.60000 -9.818987786753E-001
422.80000 -9.816390927537E-001
423.00000 -9.813951525560E-001
423.20000 -9.811683938342E-001
423.40000 -9.809601619266E-001
423.60000 -9.807717000966E-001
423.80000 -9.806041431823E-001
424.00000 -9.804585119532E-001
424.20000 -9.803357029047E-001
424.40000 -9.802364864118E-001
424.60000 -9.801615015977E-001
424.80000 -9.801112497891E-001
425.00000 -9.800860963813E-001
425.20000 -9.800862655162E-001
425.40000 -9.801118378257E-001
425.60000 -9.801627533726E-001
425.80000 -9.802388063370E-001
426.00000 -9.803396470040E-001
426.20000 -9.804647844570E-001
426.40000 -9.806135836888E-001
426.60000 -9.807852720693E-001
426.80000 -9.809789427792E-001
427.00000 -9.811935569465E-001
427.20000 -9.814279539300E-001
427.40000 -9.816808564358E-001
427.60000 -9.819508774295E-001
427.80000 -9.822365319161E-001
428.00000 -9.825362431043E-001
428.20000 -9.828483516083E-001
428.40000 -9.831711267566E-001
428.60000 -9.835027730752E-001
428.80000 -9.838414404306E-001
429.00000 -9.841852351647E-001
429.20000 -9.845322273514E-001
429.40000 -9.848804626501E-001
429.60000 -9.852279742250E-001
429.80000 -9.855727911771E-001
430.00000 -9.859129525313E-001
430.20000 -9.862465188800E-001
430.40000 -9.865715812500E-001
430.60000 -9.868862757646E-001
430.80000 -9.871887926468E-001
431.00000 -9.874773850372E-001
431.20000 -9.877503824108E-001
431.40000 -9.880061962954E-001
431.60000 -9.882433299802E-001
431.80000 -9.884603895704E-001
432.00000 -9.886560879970E-001
432.20000 -9.888292561209E-001
432.40000 -9.889788502830E-001
432.60000 -9.891039559344E-001
432.80000 -9.892037980561E-001
433.00000 -9.892777437531E-001
433.20000 -9.893253053512E-001
433.40000 -9.893461469228E-001
433.60000 -9.893400820037E-001
433.80000 -9.893070758586E-001
434.00000 -9.892472469496E-001
434.20000 -9.891608622002E-001
434.40000 -9.890483386202E-001
434.60000 -9.889102408165E-001
434.80000 -9.887472760759E-001
435.00000 -9.885602947150E-001
435.20000 -9.883502845060E-001
435.40000 -9.881183652963E-001
435.60000 -9.878657864049E-001
435.80000 -9.875939177687E-001
436.00000 -9.873042426707E-001
436.20000 -9.869983515628E-001
436.40000 -9.866779302453E-001
436.60000 -9.863447509899E-001
436.80000 -9.860006641526E-001
437.00000 -9.856475847088E-001
437.20000 -9.852874835613E-001
437.40000 -9.849223780426E-001
437.60000 -9.845543177029E-001
437.80000 -9.841853766055E-001
438.00000 -9.838176417641E-001
438.20000 -9.834531984303E-001
438.40000 -9.830941226860E-001
438.60000 -9.827424666843E-001
438.80000 -9.824002448094E-001
439.00000 -9.820694260839E-001
439.20000 -9.817519175644E-001
439.40000 -9.814495540498E-001
439.60000 -9.811640904561E-001
439.80000 -9.808971864191E-001
440.00000 -9.806504008065E-001
440.20000 -9.804251836223E-001
440.40000 -9.802228638340E-001
440.60000 -9.800446469683E-001
440.80000 -9.798916058540E-001
441.00000 -9.797646721996E-001
441.20000 -9.796646349406E-001
441.40000 -9.795921309601E-001
441.60000 -9.795476409621E-001
441.80000 -9.795314884226E-001
442.00000 -9.795438332174E-001
442.20000 -9.795846723291E-001
442.40000 -9.796538406313E-001
442.60000 -9.797510091501E-001
442.80000 -9.798756897139E-001
443.00000 -9.800272377512E-001
443.20000 -9.802048541835E-001
443.40000 -9.804075922285E-001
443.60000 -9.806343614037E-001
443.80000 -9.808839316668E-001
444.00000 -9.811549418859E-001
444.20000 -9.814459051264E-001
444.40000 -9.817552155245E-001
444.60000 -9.820811594405E-001
444.80000 -9.824219223826E-001
445.00000 -9.827756001147E-001
445.20000 -9.831402119878E-001
445.40000 -9.835137093313E-001
445.60000 -9.838939901902E-001
445.80000 -9.842789121603E-001
446.00000 -9.846663015206E-001
446.20000 -9.850539695444E-001
446.40000 -9.854397226029E-001
446.60000 -9.858213726237E-001
446.80000 -9.861967532321E-001
447.00000 -9.865637275508E-001
447.20000 -9.869202013521E-001
447.40000 -9.872641376643E-001
447.60000 -9.875935639144E-001
447.80000 -9.879065872022E-001
448.00000 -9.882014054927E-001
448.20000 -9.884763146558E-001
448.40000 -9.887297229030E-001
448.60000 -9.889601572310E-001
448.80000 -9.891662701238E-001
449.00000 -9.893468506999E-001
449.20000 -9.895008273952E-001
449.40000 -9.896272745451E-001
449.60000 -9.897254201093E-001
449.80000 -9.897946467816E-001
450.00000 -9.898344983355E-001
450.20000 -9.898446843638E-001
450.40000 -9.898250801526E-001
450.60000 -9.897757311718E-001
450.80000 -9.896968539676E-001
451.00000 -9.895888330783E-001
451.20000 -9.894522219708E-001
451.40000 -9.892877390827E-001
451.60000 -9.890962610977E-001
451.80000 -9.888788207507E-001
452.00000 -9.886365985791E-001
452.20000 -9.883709144616E-001
452.40000 -9.880832238643E-001
452.60000 -9.877751065888E-001
452.80000 -9.874482587707E-001
453.00000 -9.871044873760E-001
453.20000 -9.867456964506E-001
453.40000 -9.863738797792E-001
453.60000 -9.859911116052E-001
453.80000 -9.855995309669E-001
454.00000 -9.852013340672E-001
454.20000 -9.847987604066E-001
454.40000 -9.843940773569E-001
454.60000 -9.839895717604E-001
454.80000 -9.835875333391E-001
455.00000 -9.831902419228E-001
455.20000 -9.827999579130E-001
455.40000 -9.824189055379E-001
455.60000 -9.820492628989E-001
455.80000 -9.816931505198E-001
456.00000 -9.813526159408E-001
456.20000 -9.810296249484E-001
456.40000 -9.807260484726E-001
456.60000 -9.804436496222E-001
456.80000 -9.801840755139E-001
457.00000 -9.799488449050E-001
457.20000 -9.797393390116E-001
457.40000 -9.795567950997E-001
457.60000 -9.794022973423E-001
457.80000 -9.792767717688E-001
458.00000 -9.791809823654E-001
458.20000 -9.791155252012E-001
458.40000 -9.790808263986E-001
458.60000 -9.790771400767E-001
458.80000 -9.791045444282E-001
459.00000 -9.791629421645E-001
459.20000 -9.792520598835E-001
459.40000 -9.793714464939E-001
459.60000 -9.795204774445E-001
459.80000 -9.796983562290E-001
460.00000 -9.799041173596E-001
460.20000 -9.801366353070E-001
460.40000 -9.803946284133E-001
460.60000 -9.806766674601E-001
460.80000 -9.809811873143E-001
461.00000 -9.813064922905E-001
461.20000 -9.816507689362E-001
461.40000 -9.820120969763E-001
461.60000 -9.823884558659E-001
461.80000 -9.827777399209E-001
462.00000 -9.831777673876E-001
462.20000 -9.835862898919E-001
462.40000 -9.840010089261E-001
462.60000 -9.844195845663E-001
462.80000 -9.848396492570E-001
463.00000 -9.852588244619E-001
463.20000 -9.856747304046E-001
463.40000 -9.860850027763E-001
463.60000 -9.864873075659E-001
463.80000 -9.868793515173E-001
464.00000 -9.872588986352E-001
464.20000 -9.876237820772E-001
464.40000 -9.879719145611E-001
464.60000 -9.883013028544E-001
464.80000 -9.886100573982E-001
465.00000 -9.888964022649E-001
465.20000 -9.891586875307E-001
465.40000 -9.893953972095E-001
465.60000 -9.896051579150E-001
465.80000 -9.897867488084E-001
466.00000 -9.899391067548E-001
466.20000 -9.900613324986E-001
466.40000 -9.901526972307E-001
466.60000 -9.902126438056E-001
466.80000 -9.902407905432E-001
467.00000 -9.902369340776E-001
467.20000 -9.902010475149E-001
467.40000 -9.901332832027E-001
467.60000 -9.900339720939E-001
467.80000 -9.899036206895E-001
468.00000 -9.897429127043E-001
468.20000 -9.895527043886E-001
468.40000 -9.893340206169E-001
468.60000 -9.890880528738E-001
468.80000 -9.888161497599E-001
469.00000 -9.885198113058E-001
469.20000 -9.882006810545E-001
469.40000 -9.878605330900E-001
469.60000 -9.875012644183E-001
469.80000 -9.871248821081E-001
470.00000 -9.867334901835E-001
470.20000 -9.863292806718E-001
470.40000 -9.859145186530E-001
470.60000 -9.854915309910E-001
470.80000 -9.850626956617E-001
471.00000 -9.846304263783E-001
471.20000 -9.841971619926E-001
471.40000 -9.837653530431E-001
471.60000 -9.833374462170E-001
471.80000 -9.829158726624E-001
472.00000 -9.825030324108E-001
472.20000 -9.821012794373E-001
472.40000 -9.817129094296E-001
472.60000 -9.813401446840E-001
472.80000 -9.809851211445E-001
473.00000 -9.806498775616E-001
473.20000 -9.803363425985E-001
473.40000 -9.800463243161E-001
473.60000 -9.797815014874E-001
473.80000 -9.795434123788E-001
474.00000 -9.793334464483E-001
474.20000 -9.791528373636E-001
474.40000 -9.790026528796E-001
474.60000 -9.788837895888E-001
474.80000 -9.787969676076E-001
475.00000 -9.787427230160E-001
475.20000 -9.787214072554E-001
475.40000 -9.787331838805E-001
475.60000 -9.787780257188E-001
475.80000 -9.788557187948E-001
476.00000 -9.789658609293E-001
476.20000 -9.791078642156E-001
476.40000 -9.792809611704E-001
476.60000 -9.794842050731E-001
476.80000 -9.797164770552E-001
477.00000 -9.799764927244E-001
477.20000 -9.802628057061E-001
477.40000 -9.805738186841E-001
477.60000 -9.809077910071E-001
477.80000 -9.812628473098E-001
478.00000 -9.816369914650E-001
478.20000 -9.820281162170E-001
478.40000 -9.824340163729E-001
478.60000 -9.828524034672E-001
478.80000 -9.832809170948E-001
479.00000 -9.837171398033E-001
479.20000 -9.841586106298E-001
479.40000 -9.846028373076E-001
479.60000 -9.850473107973E-001
479.80000 -9.854895181285E-001
480.00000 -9.859269555041E-001
480.20000 -9.863571427152E-001
480.40000 -9.867776366849E-001
480.60000 -9.871860453566E-001
480.80000 -9.875800423979E-001
481.00000 -9.879573808109E-001
481.20000 -9.883159061080E-001
481.40000 -9.886535699942E-001
481.60000 -9.889684414959E-001
481.80000 -9.892587179286E-001
482.00000 -9.895227357999E-001
482.20000 -9.897589781888E-001
482.40000 -9.899660838692E-001
482.60000 -9.901428548738E-001
482.80000 -9.902882613724E-001
483.00000 -9.904014498693E-001
483.20000 -9.904817472459E-001
483.40000 -9.905286645115E-001
483.60000 -9.905419028499E-001
483.80000 -9.905213532807E-001
484.00000 -9.904670988923E-001
484.20000 -9.903794159340E-001
484.40000 -9.902587689492E-001
484.60000 -9.901058105583E-001
484.80000 -9.899213765354E-001
485.00000 -9.897064784415E-001
485.20000 -9.894623008936E-001
485.40000 -9.891901923478E-001
485.60000 -9.888916576524E-001
485.80000 -9.885683526810E-001
486.00000 -9.882220728531E-001
486.20000 -9.878547455717E-001
486.40000 -9.874684212008E-001
486.60000 -9.870652598735E-001
486.80000 -9.866475219100E-001
487.00000 -9.862175547996E-001
487.20000 -9.857777785017E-001
487.40000 -9.853306732050E-001
487.60000 -9.848787640752E-001
487.80000 -9.844246060340E-001
488.00000 -9.839707703600E-001
488.20000 -9.835198294104E-001
488.40000 -9.830743416977E-001
488.60000 -9.826368388327E-001
488.80000 -9.822098105677E-001
489.00000 -9.817956902463E-001
489.20000 -9.813968423645E-001
489.40000 -9.810155473156E-001
489.60000 -9.806539879742E-001
489.80000 -9.803142380793E-001
490.00000 -9.799982476387E-001
490.20000 -9.797078327153E-001
490.40000 -9.794446653599E-001
490.60000 -9.792102620720E-001
490.80000 -9.790059779626E-001
491.00000 -9.788329983602E-001
491.20000 -9.786923317210E-001
491.40000 -9.785848066755E-001
491.60000 -9.785110648416E-001
491.80000 -9.784715579268E-001
492.00000 -9.784665455066E-001
492.20000 -9.784960899969E-001
492.40000 -9.785600577154E-001
492.60000 -9.786581175985E-001
492.80000 -9.787897410937E-001
493.00000 -9.789542073546E-001
493.20000 -9.791506049250E-001
493.40000 -9.793778381353E-001
493.60000 -9.796346354530E-001
493.80000 -9.799195550348E-001
494.00000 -9.802309958416E-001
494.20000 -9.805672070193E-001
494.40000 -9.809262964760E-001
494.60000 -9.813062437086E-001
494.80000 -9.817049093858E-001
495.00000 -9.821200463457E-001
495.20000 -9.825493132280E-001
495.40000 -9.829902855730E-001
495.60000 -9.834404694527E-001
495.80000 -9.838973167354E-001
496.00000 -9.843582385230E-001
496.20000 -9.848206208142E-001
496.40000 -9.852818411444E-001
496.60000 -9.857392826319E-001
496.80000 -9.861903499436E-001
497.00000 -9.866324853939E-001
497.20000 -9.870631812099E-001
497.40000 -9.874799948638E-001
497.60000 -9.878805629823E-001
497.80000 -9.882626115926E-001
498.00000 -9.886239712468E-001
498.20000 -9.889625881152E-001
498.40000 -9.892765335833E-001
498.60000 -9.895640187822E-001
498.80000 -9.898234022316E-001
499.00000 -9.900531992827E-001
499.20000 -9.902520936575E-001
499.40000 -9.904189411249E-001
499.60000 -9.905527779597E-001
499.80000 -9.906528272294E-001
500.00000 -9.907184995064E-001
500.20000 -9.907493994889E-001
500.40000 -9.907453270664E-001
500.60000 -9.907062770463E-001
500.80000 -9.906324430557E-001
501.00000 -9.905242146325E-001
501.20000 -9.903821762727E-001
501.40000 -9.902071068965E-001
501.60000 -9.899999734247E-001
501.80000 -9.897619272096E-001
502.00000 -9.894942977252E-001
502.20000 -9.891985827898E-001
502.40000 -9.888764410631E-001
502.60000 -9.885296811331E-001
502.80000 -9.881602496831E-001
503.00000 -9.877702212856E-001
503.20000 -9.873617857314E-001
503.40000 -9.869372356852E-001
503.60000 -9.864989556196E-001
503.80000 -9.860494085687E-001
504.00000 -9.855911232765E-001
504.20000 -9.851266822759E-001
504.40000 -9.846587067952E-001
504.60000 -9.841898427348E-001
504.80000 -9.837227469127E-001
505.00000 -9.832600695047E-001
505.20000 -9.828044398558E-001
505.40000 -9.823584511137E-001
505.60000 -9.819246424123E-001
505.80000 -9.815054867518E-001
506.00000 -9.811033752135E-001
506.20000 -9.807206020213E-001
506.40000 -9.803593550402E-001
506.60000 -9.800217002508E-001
506.80000 -9.797095710548E-001
507.00000 -9.794247596627E-001
507.20000 -9.791689025322E-001
507.40000 -9.789434737737E-001
507.60000 -9.787497762524E-001
507.80000 -9.785889302001E-001
508.00000 -9.784618705703E-001
508.20000 -9.783693390398E-001
508.40000 -9.783118784175E-001
508.60000 -9.782898335218E-001
508.80000 -9.783033459430E-001
509.00000 -9.783523546014E-001
509.20000 -9.784365987400E-001
509.40000 -9.785556160885E-001
509.60000 -9.787087476810E-001
509.80000 -9.788951419433E-001
510.00000 -9.791137563500E-001
510.20000 -9.793633652288E-001
510.40000 -9.796425658119E-001
510.60000 -9.799497839491E-001
510.80000 -9.802832853546E-001
511.00000 -9.806411848836E-001
511.20000 -9.810214563292E-001
511.40000 -9.814219471978E-001
511.60000 -9.818403902822E-001
511.80000 -9.822744161674E-001
512.00000 -9.827215698649E-001
512.20000 -9.831793222481E-001
512.40000 -9.836450841207E-001
512.60000 -9.841162228040E-001
512.80000 -9.845900726951E-001
513.00000 -9.850639514842E-001
513.20000 -9.855351759663E-001
513.40000 -9.860010733442E-001
513.60000 -9.864590001261E-001
513.80000 -9.869063565257E-001
514.00000 -9.873405997229E-001
514.20000 -9.877592632535E-001
514.40000 -9.881599685347E-001
514.60000 -9.885404391261E-001
514.80000 -9.888985167202E-001
515.00000 -9.892321691091E-001
515.20000 -9.895395037816E-001
515.40000 -9.898187784633E-001
515.60000 -9.900684070277E-001
515.80000 -9.902869714894E-001
516.00000 -9.904732278553E-001
516.20000 -9.906261117933E-001
516.40000 -9.907447479632E-001
516.60000 -9.908284523612E-001
516.80000 -9.908767372660E-001
517.00000 -9.908893161627E-001
517.20000 -9.908661026799E-001
517.40000 -9.908072128607E-001
517.60000 -9.907129648690E-001
517.80000 -9.905838746546E-001
518.00000 -9.904206549287E-001
518.20000 -9.902242107840E-001
518.40000 -9.899956329400E-001
518.60000 -9.897361943819E-001
518.80000 -9.894473430091E-001
519.00000 -9.891306928281E-001
519.20000 -9.887880185634E-001
519.40000 -9.884212445305E-001
519.60000 -9.880324334005E-001
519.80000 -9.876237778516E-001
520.00000 -9.871975845992E-001
520.20000 -9.867562614682E-001
520.40000 -9.863023056895E-001
520.60000 -9.858382845463E-001
520.80000 -9.853668231652E-001
521.00000 -9.848905902087E-001
521.20000 -9.844122785309E-001
521.40000 -9.839345951578E-001
521.60000 -9.834602448112E-001
521.80000 -9.829919128888E-001
522.00000 -9.825322561622E-001
522.20000 -9.820838840477E-001
522.40000 -9.816493442866E-001
522.60000 -9.812311120384E-001
522.80000 -9.808315702871E-001
523.00000 -9.804529983942E-001
523.20000 -9.800975596260E-001
523.40000 -9.797672840349E-001
523.60000 -9.794640604392E-001
523.80000 -9.791896244847E-001
524.00000 -9.789455465437E-001
524.20000 -9.787332267502E-001
524.40000 -9.785538851033E-001
524.60000 -9.784085541094E-001
524.80000 -9.782980756598E-001
