373.20000 3.631482107999E-005
373.40000 3.630826621236E-005
373.60000 3.630195875444E-005
373.80000 3.629593786743E-005
374.00000 3.629023769075E-005
374.20000 3.628489503018E-005
374.40000 3.627994602431E-005
374.60000 3.627542383244E-005
374.80000 3.627136177212E-005
375.00000 3.626778901954E-005
375.20000 3.626473554908E-005
375.40000 3.626221997023E-005
375.60000 3.626025700939E-005
375.80000 3.625886341347E-005
376.00000 3.625805001844E-005
376.20000 3.625782171114E-005
376.40000 3.625818132136E-005
376.60000 3.625913067267E-005
376.80000 3.626066171323E-005
377.00000 3.626276628297E-005
377.20000 3.626543652665E-005
377.40000 3.626865713376E-005
377.60000 3.627241051006E-005
377.80000 3.627667214506E-005
378.00000 3.628141817768E-005
378.20000 3.628662651504E-005
378.40000 3.629227047130E-005
378.60000 3.629832199843E-005
378.80000 3.630474928628E-005
379.00000 3.631151907387E-005
379.20000 3.631859615574E-005
379.40000 3.632594305714E-005
379.60000 3.633352115138E-005
379.80000 3.634128965562E-005
380.00000 3.634920609896E-005
380.20000 3.635722696276E-005
380.40000 3.636530680333E-005
380.60000 3.637339935578E-005
380.80000 3.638145761045E-005
381.00000 3.638943483964E-005
381.20000 3.639728420513E-005
381.40000 3.640496152959E-005
381.60000 3.641241784116E-005
381.80000 3.641960260285E-005
382.00000 3.642647054793E-005
382.20000 3.643297701932E-005
382.40000 3.643908495600E-005
382.60000 3.644475478871E-005
382.80000 3.644994873043E-005
383.00000 3.645463279067E-005
383.20000 3.645877347477E-005
383.40000 3.646234138580E-005
383.60000 3.646530971989E-005
383.80000 3.646766203557E-005
384.00000 3.646938290371E-005
384.20000 3.647045843533E-005
384.40000 3.647088089839E-005
384.60000 3.647064758655E-005
384.80000 3.646976164543E-005
385.00000 3.646822409436E-005
385.20000 3.646603835362E-005
385.40000 3.646321628471E-005
385.60000 3.645977207682E-005
385.80000 3.645572741628E-005
386.00000 3.645110642871E-005
386.20000 3.644592879494E-005
386.40000 3.644022006271E-005
386.60000 3.643401103801E-005
386.80000 3.642733471345E-005
387.00000 3.642022733178E-005
387.20000 3.641272761324E-005
387.40000 3.640487610182E-005
387.60000 3.639671601081E-005
387.80000 3.638829212159E-005
388.00000 3.637965061029E-005
388.20000 3.637083950324E-005
388.40000 3.636190764400E-005
388.60000 3.635290478100E-005
388.80000 3.634388176716E-005
389.00000 3.633488973313E-005
389.20000 3.632598019661E-005
389.40000 3.631720519045E-005
389.60000 3.630861641681E-005
389.80000 3.630026404873E-005
390.00000 3.629219315155E-005
390.20000 3.628445556995E-005
390.40000 3.627710575328E-005
390.60000 3.627019123387E-005
390.80000 3.626375784152E-005
391.00000 3.625784388673E-005
391.20000 3.625248909161E-005
391.40000 3.624772974641E-005
391.60000 3.624359725153E-005
391.80000 3.624012425272E-005
392.00000 3.623733498850E-005
392.20000 3.623524595037E-005
392.40000 3.623386951900E-005
392.60000 3.623321555018E-005
392.80000 3.623328667768E-005
393.00000 3.623407953248E-005
393.20000 3.623559321735E-005
393.40000 3.623782399566E-005
393.60000 3.624076002010E-005
393.80000 3.624438183928E-005
394.00000 3.624867065223E-005
394.20000 3.625360721664E-005
394.40000 3.625916636166E-005
394.60000 3.626531978967E-005
394.80000 3.627203436323E-005
395.00000 3.627927345750E-005
395.20000 3.628699748394E-005
395.40000 3.629516364449E-005
395.60000 3.630372659926E-005
395.80000 3.631263904767E-005
396.00000 3.632185127261E-005
396.20000 3.633131238180E-005
396.40000 3.634097030096E-005
396.60000 3.635077142826E-005
396.80000 3.636066207082E-005
397.00000 3.637058754786E-005
397.20000 3.638049241814E-005
397.40000 3.639032152562E-005
397.60000 3.640001863277E-005
397.80000 3.640952751922E-005
398.00000 3.641879230704E-005
398.20000 3.642775654721E-005
398.40000 3.643636627334E-005
398.60000 3.644457323093E-005
398.80000 3.645232213911E-005
399.00000 3.645955692733E-005
399.20000 3.646622951105E-005
399.40000 3.647229812708E-005
399.60000 3.647772231786E-005
399.80000 3.648246478731E-005
400.00000 3.648649522621E-005
400.20000 3.648978045386E-005
400.40000 3.649230270001E-005
400.60000 3.649405112578E-005
400.80000 3.649501308059E-005
401.00000 3.649518648662E-005
401.20000 3.649457000281E-005
401.40000 3.649316740209E-005
401.60000 3.649098515086E-005
401.80000 3.648803024890E-005
402.00000 3.648432073221E-005
402.20000 3.647987534248E-005
402.40000 3.647471070830E-005
402.60000 3.646885013934E-005
402.80000 3.646232340467E-005
403.00000 3.645516480119E-005
403.20000 3.644741334962E-005
403.40000 3.643911218754E-005
403.60000 3.643030846393E-005
403.80000 3.642105277515E-005
404.00000 3.641139830499E-005
404.20000 3.640140068440E-005
404.40000 3.639111693039E-005
404.60000 3.638060507455E-005
404.80000 3.636992400787E-005
405.00000 3.635913261084E-005
405.20000 3.634829014459E-005
405.40000 3.633745598439E-005
405.60000 3.632668937193E-005
405.80000 3.631605007873E-005
406.00000 3.630559786374E-005
406.20000 3.629539267628E-005
406.40000 3.628549477117E-005
406.60000 3.627596387352E-005
406.80000 3.626685929778E-005
407.00000 3.625823685064E-005
407.20000 3.625014799794E-005
407.40000 3.624264859084E-005
407.60000 3.623579456669E-005
407.80000 3.622962942830E-005
408.00000 3.622419532428E-005
408.20000 3.621952992669E-005
408.40000 3.621566361060E-005
408.60000 3.621262729519E-005
408.80000 3.621043802909E-005
409.00000 3.620910466367E-005
409.20000 3.620863314663E-005
409.40000 3.620902535099E-005
409.60000 3.621027683349E-005
409.80000 3.621238065730E-005
410.00000 3.621532913447E-005
410.20000 3.621910202568E-005
410.40000 3.622368074203E-005
410.60000 3.622904851191E-005
410.80000 3.623517984490E-005
411.00000 3.624204413443E-005
411.20000 3.624960518642E-005
411.40000 3.625782193336E-005
411.60000 3.626664900243E-005
411.80000 3.627603572186E-005
412.00000 3.628592804186E-005
412.20000 3.629626866287E-005
412.40000 3.630699712210E-005
412.60000 3.631805191851E-005
412.80000 3.632937001961E-005
413.00000 3.634088767154E-005
413.20000 3.635254153620E-005
413.40000 3.636426776377E-005
413.60000 3.637600281906E-005
413.80000 3.638768339851E-005
414.00000 3.639924566843E-005
414.20000 3.641062579773E-005
414.40000 3.642175953331E-005
414.60000 3.643258214941E-005
414.80000 3.644302891079E-005
415.00000 3.645303535973E-005
415.20000 3.646253789806E-005
415.40000 3.647147579357E-005
415.60000 3.647979567406E-005
415.80000 3.648744036522E-005
416.00000 3.649435098141E-005
416.20000 3.650048373230E-005
416.40000 3.650580006127E-005
416.60000 3.651026021511E-005
416.80000 3.651383201773E-005
417.00000 3.651649350168E-005
417.20000 3.651823096213E-005
417.40000 3.651903720815E-005
417.60000 3.651891260349E-005
417.80000 3.651786383565E-005
418.00000 3.651589573797E-005
418.20000 3.651301675299E-005
418.40000 3.650924761146E-005
418.60000 3.650460717304E-005
418.80000 3.649911244579E-005
419.00000 3.649278874039E-005
419.20000 3.648566648640E-005
419.40000 3.647778169296E-005
419.60000 3.646917548044E-005
419.80000 3.645989396695E-005
420.00000 3.644998896936E-005
420.20000 3.643951687787E-005
420.40000 3.642853830952E-005
420.60000 3.641711777454E-005
420.80000 3.640532229628E-005
421.00000 3.639322078030E-005
421.20000 3.638088341317E-005
421.40000 3.636838061015E-005
421.60000 3.635578258119E-005
421.80000 3.634315934127E-005
422.00000 3.633058012089E-005
422.20000 3.631811353181E-005
422.40000 3.630582815930E-005
422.60000 3.629379196497E-005
422.80000 3.628207289838E-005
423.00000 3.627073914606E-005
423.20000 3.625985800877E-005
423.40000 3.624949649463E-005
423.60000 3.623972038588E-005
423.80000 3.623059277145E-005
424.00000 3.622216695990E-005
424.20000 3.621449929198E-005
424.40000 3.620764984410E-005
424.60000 3.620166252840E-005
424.80000 3.619657402997E-005
425.00000 3.619242178643E-005
425.20000 3.618924130944E-005
425.40000 3.618704790203E-005
425.60000 3.618584769460E-005
425.80000 3.618564632138E-005
426.00000 3.618644135461E-005
426.20000 3.618822398131E-005
426.40000 3.619098144991E-005
426.60000 3.619469668421E-005
426.80000 3.619934829298E-005
427.00000 3.620491691125E-005
427.20000 3.621137663507E-005
427.40000 3.621869519576E-005
427.60000 3.622683548349E-005
427.80000 3.623575474517E-005
428.00000 3.624540514224E-005
428.20000 3.625573351360E-005
428.40000 3.626668103150E-005
428.60000 3.627818471926E-005
428.80000 3.629017729410E-005
429.00000 3.630258781547E-005
429.20000 3.631534369844E-005
429.40000 3.632837029063E-005
429.60000 3.634159231224E-005
429.80000 3.635493520562E-005
430.00000 3.636832419658E-005
430.20000 3.638168586234E-005
430.40000 3.639494803310E-005
430.60000 3.640803867631E-005
430.80000 3.642088716155E-005
431.00000 3.643342310142E-005
431.20000 3.644557590682E-005
431.40000 3.645727587318E-005
431.60000 3.646845317314E-005
431.80000 3.647903866746E-005
432.00000 3.648896510658E-005
432.20000 3.649816709772E-005
432.40000 3.650659023694E-005
432.60000 3.651417736752E-005
432.80000 3.652086758088E-005
433.00000 3.652661770230E-005
433.20000 3.653139198631E-005
433.40000 3.653515506951E-005
433.60000 3.653787729149E-005
433.80000 3.653954519663E-005
434.00000 3.654015581213E-005
434.20000 3.653971155915E-005
434.40000 3.653822359626E-005
434.60000 3.653570195657E-005
434.80000 3.653216062182E-005
435.00000 3.652762760798E-005
435.20000 3.652212640769E-005
435.40000 3.651567780056E-005
435.60000 3.650831351910E-005
435.80000 3.650006936814E-005
436.00000 3.649098676665E-005
436.20000 3.648111247867E-005
436.40000 3.647049862067E-005
436.60000 3.645920373488E-005
436.80000 3.644729148247E-005
437.00000 3.643483052602E-005
437.20000 3.642189438914E-005
437.40000 3.640855940615E-005
437.60000 3.639490452834E-005
437.80000 3.638101029066E-005
438.00000 3.636695704545E-005
438.20000 3.635282511827E-005
438.40000 3.633869381724E-005
438.60000 3.632464075028E-005
438.80000 3.631074252884E-005
439.00000 3.629707433419E-005
439.20000 3.628371011584E-005
439.40000 3.627072342266E-005
439.60000 3.625818712253E-005
439.80000 3.624617349841E-005
440.00000 3.623475452451E-005
440.20000 3.622400093712E-005
440.40000 3.621398155526E-005
440.60000 3.620476279572E-005
440.80000 3.619639941499E-005
441.00000 3.618894861229E-005
441.20000 3.618247081729E-005
441.40000 3.617700774507E-005
441.60000 3.617259345731E-005
441.80000 3.616926103484E-005
442.00000 3.616703436553E-005
442.20000 3.616592481148E-005
442.40000 3.616593293323E-005
442.60000 3.616704943691E-005
442.80000 3.616925880067E-005
443.00000 3.617254561631E-005
443.20000 3.617688668026E-005
443.40000 3.618225685501E-005
443.60000 3.618863305531E-005
443.80000 3.619598467777E-005
444.00000 3.620427564226E-005
444.20000 3.621346424624E-005
444.40000 3.622350383838E-005
444.60000 3.623434149244E-005
444.80000 3.624591784045E-005
445.00000 3.625816791676E-005
445.20000 3.627102054687E-005
445.40000 3.628439971192E-005
445.60000 3.629822561810E-005
445.80000 3.631241525524E-005
446.00000 3.632688430444E-005
446.20000 3.634154795680E-005
446.40000 3.635632182766E-005
446.60000 3.637112298412E-005
446.80000 3.638587010364E-005
447.00000 3.640048371447E-005
447.20000 3.641488596051E-005
447.40000 3.642900037596E-005
447.60000 3.644275131971E-005
447.80000 3.645606354097E-005
448.00000 3.646886228853E-005
448.20000 3.648107275408E-005
448.40000 3.649262080303E-005
448.60000 3.650343372823E-005
448.80000 3.651344049857E-005
449.00000 3.652257387774E-005
449.20000 3.653077858758E-005
449.40000 3.653799735009E-005
449.60000 3.654417178005E-005
449.80000 3.654926187506E-005
450.00000 3.655323600766E-005
450.20000 3.655606484400E-005
450.40000 3.655772951807E-005
450.60000 3.655822506437E-005
450.80000 3.655755783877E-005
451.00000 3.655574198629E-005
451.20000 3.655279213772E-005
451.40000 3.654873205801E-005
451.60000 3.654358938846E-005
451.80000 3.653738800835E-005
452.00000 3.653015798316E-005
452.20000 3.652193521401E-005
452.40000 3.651276067611E-005
452.60000 3.650268008914E-005
452.80000 3.649174489097E-005
453.00000 3.648001303275E-005
453.20000 3.646754843425E-005
453.40000 3.645442129431E-005
453.60000 3.644070784577E-005
453.80000 3.642648886725E-005
454.00000 3.641184910100E-005
454.20000 3.639687619337E-005
454.40000 3.638165867914E-005
454.60000 3.636628550172E-005
454.80000 3.635084502872E-005
455.00000 3.633542359956E-005
455.20000 3.632010617580E-005
455.40000 3.630497586189E-005
455.60000 3.629011357483E-005
455.80000 3.627559959895E-005
456.00000 3.626151303027E-005
456.20000 3.624793207978E-005
456.40000 3.623493520395E-005
456.60000 3.622259960948E-005
456.80000 3.621100139418E-005
457.00000 3.620021519548E-005
457.20000 3.619031180894E-005
457.40000 3.618135803220E-005
457.60000 3.617340786126E-005
457.80000 3.616651524409E-005
458.00000 3.616073542994E-005
458.20000 3.615610425834E-005
458.40000 3.615264751836E-005
458.60000 3.615039295520E-005
458.80000 3.614935348561E-005
459.00000 3.614952603889E-005
459.20000 3.615090090293E-005
459.40000 3.615345902413E-005
459.60000 3.615718177888E-005
459.80000 3.616204103370E-005
460.00000 3.616800839401E-005
460.20000 3.617505819945E-005
460.40000 3.618315422636E-005
460.60000 3.619225555690E-005
460.80000 3.620231593563E-005
461.00000 3.621328361855E-005
461.20000 3.622510053058E-005
461.40000 3.623770197675E-005
461.60000 3.625101721214E-005
461.80000 3.626496901043E-005
462.00000 3.627947481189E-005
462.20000 3.629444801230E-005
462.40000 3.630979824167E-005
462.60000 3.632543368052E-005
462.80000 3.634126202553E-005
463.00000 3.635719104346E-005
463.20000 3.637313066715E-005
463.40000 3.638899260413E-005
463.60000 3.640469067399E-005
463.80000 3.642014158525E-005
464.00000 3.643526338429E-005
464.20000 3.644997575843E-005
464.40000 3.646419973091E-005
464.60000 3.647785637355E-005
464.80000 3.649086772516E-005
465.00000 3.650315655882E-005
465.20000 3.651464660840E-005
465.40000 3.652526428283E-005
465.60000 3.653493922125E-005
465.80000 3.654360578181E-005
466.00000 3.655121183027E-005
466.20000 3.655770512666E-005
466.40000 3.656303741314E-005
466.60000 3.656717520767E-005
466.80000 3.657008820647E-005
467.00000 3.657175625066E-005
467.20000 3.657217325046E-005
467.40000 3.657134691446E-005
467.60000 3.656929394635E-005
467.80000 3.656603165933E-005
468.00000 3.656158697786E-005
468.20000 3.655599103129E-005
468.40000 3.654927133594E-005
468.60000 3.654146179619E-005
468.80000 3.653260233435E-005
469.00000 3.652273827700E-005
469.20000 3.651191944977E-005
469.40000 3.650020167642E-005
469.60000 3.648764746993E-005
469.80000 3.647432490676E-005
470.00000 3.646030911702E-005
470.20000 3.644568115635E-005
470.40000 3.643052662778E-005
470.60000 3.641493617123E-005
470.80000 3.639900283590E-005
471.00000 3.638282107844E-005
471.20000 3.636648635137E-005
471.40000 3.635009255979E-005
471.60000 3.633373215502E-005
471.80000 3.631749563471E-005
472.00000 3.630147044874E-005
472.20000 3.628574209948E-005
472.40000 3.627039404542E-005
472.60000 3.625550789111E-005
472.80000 3.624116445760E-005
473.00000 3.622744371687E-005
473.20000 3.621442482854E-005
473.40000 3.620218613697E-005
473.60000 3.619080445057E-005
473.80000 3.618035380360E-005
474.00000 3.617090449277E-005
474.20000 3.616252163334E-005
474.40000 3.615525635050E-005
474.60000 3.614915923661E-005
474.80000 3.614427617935E-005
475.00000 3.614063752709E-005
475.20000 3.613827089750E-005
475.40000 3.613719052914E-005
475.60000 3.613739618726E-005
475.80000 3.613887576854E-005
476.00000 3.614160631952E-005
476.20000 3.614556504225E-005
476.40000 3.615071961795E-005
476.60000 3.615703703859E-005
476.80000 3.616448803318E-005
477.00000 3.617303305627E-005
477.20000 3.618262811564E-005
477.40000 3.619322524843E-005
477.60000 3.620477072744E-005
477.80000 3.621720489068E-005
478.00000 3.623046189528E-005
478.20000 3.624446862840E-005
478.40000 3.625914557769E-005
478.60000 3.627440703941E-005
478.80000 3.629016182666E-005
479.00000 3.630631495568E-005
479.20000 3.632276872846E-005
479.40000 3.633942444985E-005
479.60000 3.635618382748E-005
479.80000 3.637295022638E-005
480.00000 3.638962960463E-005
480.20000 3.640613080778E-005
480.40000 3.642236609198E-005
480.60000 3.643825039233E-005
480.80000 3.645370096561E-005
481.00000 3.646863712133E-005
481.20000 3.648297876078E-005
481.40000 3.649664675138E-005
481.60000 3.650956258026E-005
481.80000 3.652164798965E-005
482.00000 3.653282686434E-005
482.20000 3.654302535744E-005
482.40000 3.655217345671E-005
482.60000 3.656020871161E-005
482.80000 3.656707919330E-005
483.00000 3.657273500726E-005
483.20000 3.657713455096E-005
483.40000 3.658024970287E-005
483.60000 3.658205634620E-005
483.80000 3.658254646270E-005
484.00000 3.658172752956E-005
484.20000 3.657962061794E-005
484.40000 3.657624884196E-005
484.60000 3.657164061642E-005
484.80000 3.656583193619E-005
485.00000 3.655885369246E-005
485.20000 3.655074286786E-005
485.40000 3.654154186787E-005
485.60000 3.653129642185E-005
485.80000 3.652005701199E-005
486.00000 3.650787935889E-005
486.20000 3.649482514135E-005
486.40000 3.648096305302E-005
486.60000 3.646636891677E-005
486.80000 3.645112547185E-005
487.00000 3.643532202586E-005
487.20000 3.641905339684E-005
487.40000 3.640241842034E-005
487.60000 3.638551823611E-005
487.80000 3.636845445502E-005
488.00000 3.635132766589E-005
488.20000 3.633423677725E-005
488.40000 3.631727721341E-005
488.60000 3.630054087323E-005
488.80000 3.628411721634E-005
489.00000 3.626809185834E-005
489.20000 3.625254803886E-005
489.40000 3.623756803199E-005
489.60000 3.622323232560E-005
489.80000 3.620962130066E-005
490.00000 3.619681507476E-005
490.20000 3.618489198238E-005
490.40000 3.617392926260E-005
490.60000 3.616400073386E-005
490.80000 3.615517494644E-005
491.00000 3.614751255061E-005
491.20000 3.614106270961E-005
491.40000 3.613587402149E-005
491.60000 3.613198183128E-005
491.80000 3.612941055597E-005
492.00000 3.612818149801E-005
492.20000 3.612829666794E-005
492.40000 3.612974165238E-005
492.60000 3.613249186644E-005
492.80000 3.613652129025E-005
493.00000 3.614179494780E-005
493.20000 3.614827557206E-005
493.40000 3.615592932886E-005
493.60000 3.616471526317E-005
493.80000 3.617458791149E-005
494.00000 3.618549821036E-005
494.20000 3.619739197833E-005
494.40000 3.621020961416E-005
494.60000 3.622388530061E-005
494.80000 3.623834546355E-005
495.00000 3.625350974734E-005
495.20000 3.626929063785E-005
495.40000 3.628559369102E-005
495.60000 3.630231992578E-005
495.80000 3.631936656050E-005
496.00000 3.633662918887E-005
496.20000 3.635400400682E-005
496.40000 3.637138796703E-005
496.60000 3.638868138660E-005
496.80000 3.640578876983E-005
497.00000 3.642261806465E-005
497.20000 3.643908168708E-005
497.40000 3.645509496555E-005
497.60000 3.647057550804E-005
497.80000 3.648544348271E-005
498.00000 3.649961942049E-005
498.20000 3.651302430631E-005
498.40000 3.652558021677E-005
498.60000 3.653720958667E-005
498.80000 3.654783712024E-005
499.00000 3.655739113963E-005
499.20000 3.656580463898E-005
499.40000 3.657302496146E-005
499.60000 3.657900032369E-005
499.80000 3.658368387873E-005
500.00000 3.658704529074E-005
500.20000 3.658905937817E-005
500.40000 3.658971338662E-005
500.60000 3.658901020739E-005
500.80000 3.658696844094E-005
501.00000 3.658361657527E-005
501.20000 3.657898376923E-005
501.40000 3.657310982417E-005
501.60000 3.656603340232E-005
501.80000 3.655778991558E-005
502.00000 3.654842471171E-005
502.20000 3.653798582349E-005
502.40000 3.652652619730E-005
502.60000 3.651410294301E-005
502.80000 3.650077843235E-005
503.00000 3.648662239190E-005
503.20000 3.647171041375E-005
503.40000 3.645612542523E-005
503.60000 3.643995764967E-005
503.80000 3.642330238530E-005
504.00000 3.640626015455E-005
504.20000 3.638893428345E-005
504.40000 3.637142900205E-005
504.60000 3.635384922467E-005
504.80000 3.633629752843E-005
505.00000 3.631887324509E-005
505.20000 3.630167273763E-005
505.40000 3.628478745207E-005
505.60000 3.626830546434E-005
505.80000 3.625231233981E-005
506.00000 3.623689041214E-005
506.20000 3.622212058250E-005
506.40000 3.620808303524E-005
506.60000 3.619485699912E-005
506.80000 3.618252107030E-005
507.00000 3.617115284804E-005
507.20000 3.616082714200E-005
507.40000 3.615161491391E-005
507.60000 3.614358190882E-005
507.80000 3.613677891938E-005
508.00000 3.613125528823E-005
508.20000 3.612705487122E-005
508.40000 3.612420412683E-005
508.60000 3.612272687471E-005
508.80000 3.612262884697E-005
509.00000 3.612389772578E-005
509.20000 3.612650867599E-005
509.40000 3.613043276934E-005
509.60000 3.613563420717E-005
509.80000 3.614207257511E-005
510.00000 3.614971128478E-005
510.20000 3.615850654015E-005
510.40000 3.616841108408E-005
510.60000 3.617937344307E-005
510.80000 3.619133917698E-005
511.00000 3.620424917799E-005
511.20000 3.621803805092E-005
511.40000 3.623263484930E-005
511.60000 3.624796123493E-005
511.80000 3.626393153254E-005
512.00000 3.628045367144E-005
512.20000 3.629742948004E-005
512.40000 3.631475652003E-005
512.60000 3.633232946542E-005
512.80000 3.635004143059E-005
513.00000 3.636778615153E-005
513.20000 3.638545977647E-005
513.40000 3.640296151110E-005
513.60000 3.642019464788E-005
513.80000 3.643706752913E-005
514.00000 3.645349198696E-005
514.20000 3.646938326604E-005
514.40000 3.648466021636E-005
514.60000 3.649924304814E-005
514.80000 3.651305367127E-005
515.00000 3.652601523373E-005
515.20000 3.653805106732E-005
515.40000 3.654908679529E-005
515.60000 3.655905043114E-005
515.80000 3.656787336878E-005
516.00000 3.657549491176E-005
516.20000 3.658186500263E-005
516.40000 3.658693556600E-005
516.60000 3.659066780368E-005
516.80000 3.659303774586E-005
517.00000 3.659402634842E-005
517.20000 3.659362951912E-005
517.40000 3.659186269725E-005
517.60000 3.658875328213E-005
517.80000 3.658433125263E-005
518.00000 3.657863684242E-005
518.20000 3.657171134621E-005
518.40000 3.656359208632E-005
518.60000 3.655432557924E-005
518.80000 3.654396173323E-005
519.00000 3.653255291830E-005
519.20000 3.652015552918E-005
519.40000 3.650683095886E-005
519.60000 3.649264584563E-005
519.80000 3.647767370436E-005
520.00000 3.646199524429E-005
520.20000 3.644569831814E-005
520.40000 3.642887746370E-005
520.60000 3.641163276400E-005
520.80000 3.639406859372E-005
521.00000 3.637629213819E-005
521.20000 3.635841141759E-005
521.40000 3.634053297026E-005
521.60000 3.632276110047E-005
521.80000 3.630519636606E-005
522.00000 3.628793446928E-005
522.20000 3.627106695140E-005
522.40000 3.625468117298E-005
522.60000 3.623886102232E-005
522.80000 3.622368826467E-005
523.00000 3.620924225915E-005
523.20000 3.619560144059E-005
523.40000 3.618284406203E-005
523.60000 3.617104655714E-005
523.80000 3.616028429710E-005
524.00000 3.615062991993E-005
524.20000 3.614215083284E-005
524.40000 3.613490779078E-005
524.60000 3.612894837602E-005
524.80000 3.612431886869E-005
525.00000 3.612105397372E-005
525.20000 3.611917622247E-005
525.40000 3.611870282057E-005
525.60000 3.611963019840E-005
525.80000 3.612193712629E-005
526.00000 3.612559116806E-005
526.20000 3.613055868053E-005
526.40000 3.613679462467E-005
526.60000 3.614425466965E-005
526.80000 3.615289870604E-005
527.00000 3.616267702968E-005
527.20000 3.617353765944E-005
527.40000 3.618542571637E-005
527.60000 3.619828248513E-005
527.80000 3.621204461420E-005
528.00000 3.622664302682E-005
528.20000 3.624200160915E-005
528.40000 3.625803718858E-005
528.60000 3.627465910447E-005
528.80000 3.629176976249E-005
529.00000 3.630926669662E-005
529.20000 3.632704295063E-005
529.40000 3.634498895872E-005
529.60000 3.636299565677E-005
529.80000 3.638095513516E-005
530.00000 3.639876261490E-005
530.20000 3.641631833023E-005
530.40000 3.643352660902E-005
530.60000 3.645029728013E-005
530.80000 3.646654466512E-005
531.00000 3.648218557718E-005
531.20000 3.649714040538E-005
531.40000 3.651133119951E-005
531.60000 3.652468049771E-005
531.80000 3.653711242099E-005
532.00000 3.654855184390E-005
532.20000 3.655892537769E-005
532.40000 3.656816351872E-005
532.60000 3.657620127906E-005
532.80000 3.658298754181E-005
533.00000 3.658847256725E-005
533.20000 3.659261158030E-005
533.40000 3.659537651296E-005
533.60000 3.659674505305E-005
533.80000 3.659670885386E-005
534.00000 3.659527711246E-005
534.20000 3.659247841862E-005
534.40000 3.658834335887E-005
534.60000 3.658290935410E-005
534.80000 3.657622046201E-005
535.00000 3.656831532782E-005
535.20000 3.655924055928E-005
535.40000 3.654904677613E-005
535.60000 3.653778653569E-005
535.80000 3.652551644695E-005
536.00000 3.651229704177E-005
536.20000 3.649819341886E-005
536.40000 3.648327784382E-005
536.60000 3.646762879276E-005
536.80000 3.645133214789E-005
537.00000 3.643448149548E-005
537.20000 3.641717546174E-005
537.40000 3.639951845181E-005
537.60000 3.638161877227E-005
537.80000 3.636358523637E-005
538.00000 3.634552703504E-005
538.20000 3.632755113601E-005
538.40000 3.630976019435E-005
538.60000 3.629225323003E-005
538.80000 3.627512398313E-005
539.00000 3.625846089583E-005
539.20000 3.624234933826E-005
539.40000 3.622687125800E-005
539.60000 3.621210608067E-005
539.80000 3.619813240255E-005
540.00000 3.618502752226E-005
540.20000 3.617286804996E-005
540.40000 3.616172975240E-005
540.60000 3.615168563757E-005
540.80000 3.614280500938E-005
541.00000 3.613515192488E-005
541.20000 3.612877570373E-005
541.40000 3.612372382676E-005
541.60000 3.612003794391E-005
541.80000 3.611774229351E-005
542.00000 3.611685558362E-005
542.20000 3.611738129117E-005
542.40000 3.611930094519E-005
542.60000 3.612258517057E-005
542.80000 3.612720245242E-005
543.00000 3.613310875293E-005
543.20000 3.614026052610E-005
543.40000 3.614861696496E-005
543.60000 3.615812797259E-005
543.80000 3.616874159903E-005
544.00000 3.618040232460E-005
544.20000 3.619305160623E-005
544.40000 3.620662702401E-005
544.60000 3.622106016291E-005
544.80000 3.623627700913E-005
545.00000 3.625219674990E-005
545.20000 3.626873076753E-005
545.40000 3.628578454384E-005
545.60000 3.630325774266E-005
545.80000 3.632104487411E-005
546.00000 3.633903790390E-005
546.20000 3.635712748610E-005
546.40000 3.637520484643E-005
546.60000 3.639316394900E-005
546.80000 3.641090230123E-005
547.00000 3.642832175376E-005
547.20000 3.644532940103E-005
547.40000 3.646183703196E-005
547.60000 3.647776004655E-005
547.80000 3.649301732698E-005
548.00000 3.650752992333E-005
548.20000 3.652122049439E-005
548.40000 3.653401337187E-005
548.60000 3.654583335767E-005
548.80000 3.655660733589E-005
549.00000 3.656626522316E-005
549.20000 3.657474041590E-005
549.40000 3.658197422883E-005
549.60000 3.658792039810E-005
549.80000 3.659253246499E-005
550.00000 3.659577650218E-005
550.20000 3.659763011046E-005
550.40000 3.659807693420E-005
550.60000 3.659711909544E-005
550.80000 3.659477531396E-005
551.00000 3.659107893922E-005
551.20000 3.658606397730E-005
551.40000 3.657977479224E-005
551.60000 3.657225605687E-005
551.80000 3.656354818691E-005
552.00000 3.655370067422E-005
552.20000 3.654276606088E-005
552.40000 3.653079943032E-005
552.60000 3.651785939795E-005
552.80000 3.650400953492E-005
553.00000 3.648931880311E-005
553.20000 3.647386278653E-005
553.40000 3.645772442256E-005
553.60000 3.644099400919E-005
553.80000 3.642376836853E-005
554.00000 3.640615003255E-005
554.20000 3.638824597246E-005
554.40000 3.637016564674E-005
554.60000 3.635201938731E-005
554.80000 3.633391590483E-005
555.00000 3.631596102109E-005
555.20000 3.629825671354E-005
555.40000 3.628089957059E-005
555.60000 3.626398147579E-005
555.80000 3.624758948831E-005
556.00000 3.623180643006E-005
556.20000 3.621671299248E-005
556.40000 3.620238732622E-005
556.60000 3.618890592546E-005
556.80000 3.617634512363E-005
557.00000 3.616477974411E-005
557.20000 3.615428298713E-005
557.40000 3.614492582038E-005
557.60000 3.613677408804E-005
557.80000 3.612988560270E-005
558.00000 3.612430769947E-005
558.20000 3.612008197813E-005
558.40000 3.611724400377E-005
558.60000 3.611581819800E-005
558.80000 3.611581486719E-005
559.00000 3.611722638976E-005
559.20000 3.612002749276E-005
559.40000 3.612418212082E-005
559.60000 3.612964819132E-005
