361.20000 -5.675116556654E-006
361.40000 -8.264430937063E-006
361.60000 -9.807910998955E-006
361.80000 -9.808999680296E-006
362.00000 -8.738337105626E-006
362.20000 -6.587836282352E-006
362.40000 -3.442565318031E-006
362.60000 -1.375147615978E-007
362.80000 3.255062775887E-006
363.00000 6.322942160318E-006
363.20000 8.349120977034E-006
363.40000 9.525137624238E-006
363.60000 9.520404475752E-006
363.80000 8.164356329322E-006
364.00000 6.063128035243E-006
364.20000 3.131519944756E-006
364.40000 -2.377423865108E-007
364.60000 -3.286319490626E-006
364.80000 -6.058946055124E-006
365.00000 -7.976484831908E-006
365.20000 -8.618338997140E-006
365.40000 -8.297933165494E-006
365.60000 -6.652950836339E-006
365.80000 -3.894331333605E-006
366.00000 -6.391888643731E-007
366.20000 3.185084740330E-006
366.40000 6.897481686002E-006
366.60000 9.922667443442E-006
366.80000 1.230838795646E-005
367.00000 1.337082057812E-005
367.20000 1.302107137807E-005
367.40000 1.155412065963E-005
367.60000 8.647060817625E-006
367.80000 4.838453310802E-006
368.00000 6.218270697165E-007
368.20000 -3.984857752443E-006
368.40000 -8.119391706048E-006
368.60000 -1.145679933390E-005
368.80000 -1.394429594659E-005
369.00000 -1.489524891676E-005
369.20000 -1.450832547810E-005
369.40000 -1.293347693792E-005
369.60000 -9.953684665313E-006
369.80000 -6.294795120168E-006
370.00000 -2.223583552341E-006
370.20000 2.105104278930E-006
370.40000 5.816377512562E-006
370.60000 8.852437912350E-006
370.80000 1.100539513130E-005
371.00000 1.171349783090E-005
371.20000 1.136785347093E-005
371.40000 9.913314303172E-006
371.60000 7.302111606386E-006
371.80000 4.278391762603E-006
372.00000 8.574507698731E-007
372.20000 -2.649313637204E-006
372.40000 -5.523272101258E-006
372.60000 -7.922985096348E-006
372.80000 -9.485283146267E-006
373.00000 -9.886205154323E-006
373.20000 -9.586385833899E-006
373.40000 -8.348931029270E-006
373.60000 -6.341921606296E-006
373.80000 -4.182000366288E-006
374.00000 -1.701410451732E-006
374.20000 6.347654934769E-007
374.40000 2.377387317540E-006
374.60000 3.785997975754E-006
374.80000 4.385871857393E-006
375.00000 4.148406096725E-006
375.20000 3.477436024794E-006
375.40000 2.047198592825E-006
375.60000 2.529552938596E-007
375.80000 -1.503157027228E-006
376.00000 -3.430617731977E-006
376.20000 -4.934592042959E-006
376.40000 -5.859043779633E-006
376.60000 -6.410079492054E-006
376.80000 -6.068923527593E-006
377.00000 -5.078364162525E-006
377.20000 -3.677336349507E-006
377.40000 -1.574263195597E-006
377.60000 6.505689024180E-007
377.80000 2.829552204229E-006
378.00000 5.052829542706E-006
378.20000 6.647794109320E-006
378.40000 7.690343296308E-006
378.60000 8.189763818613E-006
378.80000 7.660784847069E-006
379.00000 6.519041911484E-006
379.20000 4.774142870859E-006
379.40000 2.280449412459E-006
379.60000 -2.930047224427E-007
379.80000 -2.976173673127E-006
380.00000 -5.620698148631E-006
380.20000 -7.561665290531E-006
380.40000 -8.997555262517E-006
380.60000 -9.666782021941E-006
380.80000 -9.201964284400E-006
381.00000 -8.060473613924E-006
381.20000 -6.031407927123E-006
381.40000 -3.193696587914E-006
381.60000 -1.854869481883E-007
381.80000 3.135848689465E-006
382.00000 6.340916921276E-006
382.20000 8.873583891322E-006
382.40000 1.093452578160E-005
382.60000 1.201560202406E-005
382.80000 1.194533914676E-005
383.00000 1.110439442147E-005
383.20000 9.150108735034E-006
383.40000 6.418151610438E-006
383.60000 3.411750053294E-006
383.80000 -9.755361737094E-009
384.00000 -3.178515982210E-006
384.20000 -5.735231721040E-006
384.40000 -7.784500831512E-006
384.60000 -8.689921485704E-006
384.80000 -8.530218356019E-006
385.00000 -7.540952094080E-006
385.20000 -5.399067692599E-006
385.40000 -2.682063656776E-006
385.60000 2.926129912086E-007
385.80000 3.539803134081E-006
386.00000 6.257835702078E-006
386.20000 8.323155744884E-006
386.40000 9.682135222391E-006
386.60000 9.737737960379E-006
386.80000 8.822725696018E-006
387.00000 7.016919014376E-006
387.20000 4.180669614793E-006
387.40000 1.068506899611E-006
387.60000 -2.175868650562E-006
387.80000 -5.342927251955E-006
388.00000 -7.633106112560E-006
388.20000 -9.132100242787E-006
388.40000 -9.610059381806E-006
388.60000 -8.669327586864E-006
388.80000 -6.835461619501E-006
389.00000 -4.067598686712E-006
389.20000 -5.259113551350E-007
389.40000 2.970223901134E-006
389.60000 6.393062384211E-006
389.80000 9.274119804859E-006
390.00000 1.095577148409E-005
390.20000 1.165478923663E-005
390.40000 1.099958862815E-005
390.60000 8.901296087445E-006
390.80000 5.966059063029E-006
391.00000 2.098628364833E-006
391.20000 -2.210450852519E-006
391.40000 -6.214389625136E-006
391.60000 -9.922514973151E-006
391.80000 -1.265523928419E-005
392.00000 -1.401130216238E-005
392.20000 -1.423749748598E-005
392.40000 -1.290432617759E-005
392.60000 -1.026530827086E-005
392.80000 -6.876987065996E-006
393.00000 -2.669817277043E-006
393.20000 1.600407771208E-006
393.40000 5.388454917503E-006
393.60000 8.667569735059E-006
393.80000 1.067156643430E-005
394.00000 1.132229698120E-005
394.20000 1.081010599896E-005
394.40000 8.769144899124E-006
394.60000 5.755939926351E-006
394.80000 2.176885438961E-006
395.00000 -1.927251799355E-006
395.20000 -5.666429636992E-006
395.40000 -8.771037991360E-006
395.60000 -1.112023305217E-005
395.80000 -1.201964149438E-005
396.00000 -1.170794383517E-005
396.20000 -1.026532631289E-005
396.40000 -7.512861736627E-006
396.60000 -4.207549864588E-006
396.80000 -5.634207618084E-007
397.00000 3.198705171317E-006
397.20000 6.210438283502E-006
397.40000 8.469810348591E-006
397.60000 9.726447094941E-006
397.80000 9.498045736548E-006
398.00000 8.253019146512E-006
398.20000 5.945605550298E-006
398.40000 2.666467861671E-006
398.60000 -7.727946002141E-007
398.80000 -4.329706115807E-006
399.00000 -7.572652580321E-006
399.20000 -9.796941531581E-006
399.40000 -1.118202143419E-005
399.60000 -1.134444320611E-005
399.80000 -1.009587861834E-005
400.00000 -7.986185425079E-006
400.20000 -4.864439263622E-006
400.40000 -1.103532390898E-006
400.60000 2.588096725729E-006
400.80000 6.270104596863E-006
401.00000 9.325688618375E-006
401.20000 1.131228984999E-005
401.40000 1.245765644546E-005
401.60000 1.228125836298E-005
401.80000 1.089497472500E-005
402.00000 8.763481029897E-006
402.20000 5.682490633066E-006
402.40000 2.243577182593E-006
402.60000 -1.080480161297E-006
402.80000 -4.360678032631E-006
403.00000 -6.881016495474E-006
403.20000 -8.502347796203E-006
403.40000 -9.371538281597E-006
403.60000 -8.992452453447E-006
403.80000 -7.721993804463E-006
404.00000 -5.815320509950E-006
404.20000 -3.097845439931E-006
404.40000 -2.698200841685E-007
404.60000 2.492714232747E-006
404.80000 5.176897735607E-006
405.00000 7.085706777162E-006
405.20000 8.354177970988E-006
405.40000 8.958478480413E-006
405.60000 8.494408904456E-006
405.80000 7.466784150874E-006
406.00000 5.878831710215E-006
406.20000 3.684314549461E-006
406.40000 1.572827729410E-006
406.60000 -5.420679609835E-007
406.80000 -2.482793106093E-006
407.00000 -3.683110921807E-006
407.20000 -4.454678409468E-006
407.40000 -4.571999770562E-006
407.60000 -3.823406004020E-006
407.80000 -2.746125964714E-006
408.00000 -1.140845057808E-006
408.20000 8.231907907652E-007
408.40000 2.562365466533E-006
408.60000 4.302831388792E-006
408.80000 5.653656458995E-006
409.00000 6.248881833086E-006
409.20000 6.430066763074E-006
409.40000 5.797557138184E-006
409.60000 4.388518772959E-006
409.80000 2.659006648785E-006
410.00000 3.234994292883E-007
410.20000 -2.192594053545E-006
410.40000 -4.467576832526E-006
410.60000 -6.698205803757E-006
410.80000 -8.283567962599E-006
411.00000 -9.069965738548E-006
411.20000 -9.272967220288E-006
411.40000 -8.393731426984E-006
411.60000 -6.707633778163E-006
411.80000 -4.497642822178E-006
412.00000 -1.529534041621E-006
412.20000 1.548714581517E-006
412.40000 4.497205685752E-006
412.60000 7.332894456558E-006
412.80000 9.318232438857E-006
413.00000 1.048056649235E-005
413.20000 1.080199108812E-005
413.40000 9.798955416184E-006
413.60000 7.919253776135E-006
413.80000 5.232589664057E-006
414.00000 1.678831559756E-006
414.20000 -1.972338128567E-006
414.40000 -5.646406716693E-006
414.60000 -9.097184432491E-006
414.80000 -1.158322977680E-005
415.00000 -1.325724202113E-005
415.20000 -1.384838584898E-005
415.40000 -1.302137036129E-005
415.60000 -1.130227427782E-005
415.80000 -8.577494554703E-006
416.00000 -5.041513256144E-006
416.20000 -1.448661929701E-006
416.40000 2.241993968644E-006
416.60000 5.527817542418E-006
416.80000 7.822015388682E-006
417.00000 9.341857255988E-006
417.20000 9.643497331600E-006
417.40000 8.663050133466E-006
417.60000 6.917155467991E-006
417.80000 4.211452710758E-006
418.00000 1.023155205018E-006
418.20000 -2.032287934752E-006
418.40000 -5.028250821847E-006
418.60000 -7.287380041995E-006
418.80000 -8.506081495474E-006
419.00000 -8.904925763520E-006
419.20000 -8.014341103801E-006
419.40000 -6.113561697872E-006
419.60000 -3.646705037377E-006
419.80000 -4.835775860412E-007
420.00000 2.646738858246E-006
420.20000 5.339542189015E-006
420.40000 7.598854731802E-006
420.60000 8.695711276108E-006
420.80000 8.659120739885E-006
421.00000 7.651362375761E-006
421.20000 5.334108831173E-006
421.40000 2.312413251188E-006
421.60000 -1.081045417385E-006
421.80000 -4.780354907525E-006
422.00000 -7.899785246946E-006
422.20000 -1.025682053055E-005
422.40000 -1.170036276701E-005
422.60000 -1.158437704806E-005
422.80000 -1.022696084677E-005
423.00000 -7.682893506809E-006
423.20000 -3.861999772553E-006
423.40000 4.162943866265E-007
423.60000 4.946675231617E-006
423.80000 9.396775209069E-006
424.00000 1.287109690769E-005
424.20000 1.536980019152E-005
424.40000 1.655145080155E-005
424.60000 1.597176696956E-005
424.80000 1.412010110780E-005
425.00000 1.092412786419E-005
425.20000 6.587672869260E-006
425.40000 1.966550931284E-006
425.60000 -2.855774503297E-006
425.80000 -7.299742560136E-006
426.00000 -1.063054441830E-005
426.20000 -1.296535196039E-005
426.40000 -1.381319642102E-005
426.60000 -1.301958777216E-005
426.80000 -1.110263120011E-005
427.00000 -7.895787119901E-006
427.20000 -3.875984163162E-006
427.40000 2.456184872272E-007
427.60000 4.468846727349E-006
427.80000 8.060163612805E-006
428.00000 1.058591583262E-005
428.20000 1.220226626187E-005
428.40000 1.237393705900E-005
428.60000 1.127250274707E-005
428.80000 9.322366925120E-006
429.00000 6.348161874295E-006
429.20000 3.029177671112E-006
429.40000 -1.901604678470E-007
429.60000 -3.317838546800E-006
429.80000 -5.593958382111E-006
430.00000 -6.944525706290E-006
430.20000 -7.482622703904E-006
430.40000 -6.758577666580E-006
430.60000 -5.235606223221E-006
430.80000 -3.168570520051E-006
431.00000 -4.840770954057E-007
431.20000 2.038775020849E-006
431.40000 4.250699875615E-006
431.60000 6.072290142725E-006
431.80000 6.838129876977E-006
432.00000 6.785978179077E-006
432.20000 5.911784523859E-006
432.40000 3.959584299522E-006
432.60000 1.576579284968E-006
432.80000 -1.172454553088E-006
433.00000 -4.164055676407E-006
433.20000 -6.636010241200E-006
433.40000 -8.669580336085E-006
433.60000 -1.001397095646E-005
433.80000 -1.018286417262E-005
434.00000 -9.584579328507E-006
434.20000 -8.048682077149E-006
434.40000 -5.563061634492E-006
434.60000 -2.796888197158E-006
434.80000 3.483676429508E-007
435.00000 3.515469059743E-006
435.20000 6.076756688844E-006
435.40000 8.223791020275E-006
435.60000 9.505009756381E-006
435.80000 9.658417964357E-006
436.00000 9.084979968856E-006
436.20000 7.452677256142E-006
436.40000 4.984578840517E-006
436.60000 2.208324860091E-006
436.80000 -1.066235078023E-006
437.00000 -4.278525945506E-006
437.20000 -7.025636082699E-006
437.40000 -9.473195100769E-006
437.60000 -1.101214884613E-005
437.80000 -1.161065602848E-005
438.00000 -1.150943817771E-005
438.20000 -1.028627656816E-005
438.40000 -8.347507178114E-006
438.60000 -5.970397044700E-006
438.80000 -2.980066445778E-006
439.00000 -5.806559928605E-008
439.20000 2.651351635399E-006
439.40000 5.171140537442E-006
439.60000 6.840270039692E-006
439.80000 7.825738829936E-006
440.00000 8.127586381793E-006
440.20000 7.359697078299E-006
440.40000 6.039535870711E-006
440.60000 4.179070526545E-006
440.80000 1.741982672675E-006
441.00000 -5.709346254928E-007
441.20000 -2.832527640552E-006
441.40000 -4.847970672234E-006
441.60000 -6.034640291635E-006
441.80000 -6.690593403775E-006
442.00000 -6.582382679339E-006
442.20000 -5.501810421663E-006
442.40000 -4.001219724570E-006
442.60000 -1.908889639623E-006
442.80000 5.658028932040E-007
443.00000 2.792954586889E-006
443.20000 4.950677784387E-006
443.40000 6.604460274770E-006
443.60000 7.358583647785E-006
443.80000 7.542532391966E-006
444.00000 6.766603248389E-006
444.20000 5.102476084329E-006
444.40000 3.060221573170E-006
444.60000 4.233169356752E-007
444.80000 -2.307177320800E-006
445.00000 -4.640257536032E-006
445.20000 -6.718634772095E-006
445.40000 -7.913113027171E-006
445.60000 -8.076121102488E-006
445.80000 -7.464302954880E-006
446.00000 -5.654552459894E-006
446.20000 -3.026108699289E-006
446.40000 1.978686687598E-008
446.60000 3.597233680526E-006
446.80000 6.953350652613E-006
447.00000 9.775725268167E-006
447.20000 1.205164317071E-005
447.40000 1.306657202331E-005
447.60000 1.292575440793E-005
447.80000 1.173683807745E-005
448.00000 9.179922105258E-006
448.20000 5.886112393376E-006
448.40000 2.105400798917E-006
448.60000 -2.065265045375E-006
448.80000 -5.745205135295E-006
449.00000 -8.811881982633E-006
449.20000 -1.104197493037E-005
449.40000 -1.179179068861E-005
449.60000 -1.137830495909E-005
449.80000 -9.744401443794E-006
450.00000 -6.797550115038E-006
450.20000 -3.306488627598E-006
450.40000 6.283628314896E-007
450.60000 4.651427724116E-006
450.80000 7.923358964505E-006
451.00000 1.048756150169E-005
451.20000 1.193275452518E-005
451.40000 1.184662727046E-005
451.60000 1.068398494577E-005
451.80000 8.275575909248E-006
452.00000 4.839964036058E-006
452.20000 1.149217888437E-006
452.40000 -2.791300853100E-006
452.60000 -6.383117999114E-006
452.80000 -8.984895329021E-006
453.00000 -1.074093979905E-005
453.20000 -1.113380360165E-005
453.40000 -1.009178719918E-005
453.60000 -8.109598145251E-006
453.80000 -5.002826441677E-006
454.00000 -1.313840772274E-006
454.20000 2.305527724407E-006
454.40000 5.855516803065E-006
454.60000 8.570071153215E-006
454.80000 1.010564094631E-005
455.00000 1.061466698247E-005
455.20000 9.586128897649E-006
455.40000 7.309613066511E-006
455.60000 4.215789223235E-006
455.80000 2.112754220811E-007
456.00000 -3.908069695746E-006
456.20000 -7.697703270687E-006
456.40000 -1.106965294936E-005
456.60000 -1.320931352799E-005
456.80000 -1.408917332049E-005
457.00000 -1.377452369176E-005
457.20000 -1.187125260548E-005
457.40000 -8.951905164923E-006
457.60000 -5.294158813486E-006
457.80000 -9.729725289577E-007
458.00000 3.107699449782E-006
458.20000 6.750089244656E-006
458.40000 9.718829852455E-006
458.60000 1.129529595140E-005
458.80000 1.171382240968E-005
459.00000 1.089407251835E-005
459.20000 8.649685376446E-006
459.40000 5.690938063413E-006
459.60000 2.101544822083E-006
459.80000 -1.841167744204E-006
460.00000 -5.302255835631E-006
460.20000 -8.310712989328E-006
460.40000 -1.047675823865E-005
460.60000 -1.131268873683E-005
460.80000 -1.120917288174E-005
461.00000 -9.942816348726E-006
461.20000 -7.591469230213E-006
461.40000 -4.841216262335E-006
461.60000 -1.611146074956E-006
461.80000 1.626495496749E-006
462.00000 4.256257113292E-006
462.20000 6.450648816654E-006
462.40000 7.704904821918E-006
462.60000 7.845194322546E-006
462.80000 7.286401446851E-006
463.00000 5.723084762145E-006
463.20000 3.504072332732E-006
463.40000 1.158285049421E-006
463.60000 -1.464812967982E-006
463.80000 -3.740351507284E-006
464.00000 -5.349796224794E-006
464.20000 -6.478869961277E-006
464.40000 -6.576144793003E-006
464.60000 -5.783066283869E-006
464.80000 -4.408834747506E-006
465.00000 -2.162237127266E-006
465.20000 3.876741691491E-007
465.40000 2.942157938485E-006
465.60000 5.590235645956E-006
465.80000 7.622265264125E-006
466.00000 9.000266195893E-006
466.20000 9.779186310185E-006
466.40000 9.435245717538E-006
466.60000 8.337680094766E-006
466.80000 6.587976889076E-006
467.00000 4.002560999751E-006
467.20000 1.261979123501E-006
467.40000 -1.574411077978E-006
467.60000 -4.419438720975E-006
467.80000 -6.571127909722E-006
468.00000 -8.183303297802E-006
468.20000 -9.077155740060E-006
468.40000 -8.830230174864E-006
468.60000 -7.897552874517E-006
468.80000 -6.133627726832E-006
469.00000 -3.531174263773E-006
469.20000 -7.445195537920E-007
469.40000 2.353521600912E-006
469.60000 5.440113875426E-006
469.80000 7.923358533542E-006
470.00000 1.002425969061E-005
470.20000 1.130975110426E-005
470.40000 1.152550359868E-005
470.60000 1.106730387983E-005
470.80000 9.588242295214E-006
471.00000 7.291845879213E-006
471.20000 4.683390055305E-006
471.40000 1.553298742691E-006
471.60000 -1.551184238286E-006
471.80000 -4.235100620745E-006
472.00000 -6.664685004962E-006
472.20000 -8.227025857501E-006
472.40000 -8.886209909211E-006
472.60000 -8.879591132705E-006
472.80000 -7.787031457674E-006
473.00000 -6.024121013668E-006
473.20000 -3.882397431136E-006
473.40000 -1.206489668265E-006
473.60000 1.302379236952E-006
473.80000 3.486532497897E-006
474.00000 5.365058895792E-006
474.20000 6.289637642005E-006
474.40000 6.459834427142E-006
474.60000 5.926854355398E-006
474.80000 4.374174915213E-006
475.00000 2.400140158537E-006
475.20000 9.898428483800E-008
475.40000 -2.490502572087E-006
475.60000 -4.613180861685E-006
475.80000 -6.318719560505E-006
476.00000 -7.426398645624E-006
476.20000 -7.411263583255E-006
476.40000 -6.670016363179E-006
476.60000 -5.101157298056E-006
476.80000 -2.652070515744E-006
477.00000 -3.608216952368E-008
477.20000 2.770341081792E-006
477.40000 5.439406826229E-006
477.60000 7.271544825098E-006
477.80000 8.434586235407E-006
478.00000 8.548118924531E-006
478.20000 7.335441061072E-006
478.40000 5.298286967970E-006
478.60000 2.256338205441E-006
478.80000 -1.492529883025E-006
479.00000 -5.222633441192E-006
479.20000 -8.968969139869E-006
479.40000 -1.210447656297E-005
479.60000 -1.408616708990E-005
479.80000 -1.508480288692E-005
480.00000 -1.457882115047E-005
480.20000 -1.259888770467E-005
480.40000 -9.629028113321E-006
480.60000 -5.498872296456E-006
480.80000 -8.373116567962E-007
481.00000 3.738986093722E-006
481.20000 8.186130468049E-006
481.40000 1.167025593828E-005
481.60000 1.388619000810E-005
481.80000 1.491362485222E-005
482.00000 1.420625255368E-005
482.20000 1.209337777084E-005
482.40000 8.933279636750E-006
482.60000 4.654877084597E-006
482.80000 1.049382834964E-007
483.00000 -4.311848623619E-006
483.20000 -8.421526962061E-006
483.40000 -1.135529089044E-005
483.60000 -1.308990430945E-005
483.80000 -1.357418040056E-005
484.00000 -1.238981000124E-005
484.20000 -1.010277426273E-005
484.40000 -6.895598323679E-006
484.60000 -2.877516400391E-006
484.80000 1.046910285027E-006
485.00000 4.725469938303E-006
485.20000 7.840421103710E-006
485.40000 9.678322071948E-006
485.60000 1.048037523022E-005
485.80000 1.007952154936E-005
486.00000 8.325775869237E-006
486.20000 5.919166370393E-006
486.40000 2.887077743851E-006
486.60000 -4.279235253618E-007
486.80000 -3.221819532005E-006
487.00000 -5.553979550755E-006
487.20000 -6.980266435986E-006
487.40000 -7.088208102744E-006
487.60000 -6.296768789539E-006
487.80000 -4.376485686362E-006
488.00000 -1.524060120796E-006
488.20000 1.551910340569E-006
488.40000 4.901392421808E-006
488.60000 7.943041660572E-006
488.80000 1.008918208752E-005
489.00000 1.149839900952E-005
489.20000 1.163940916164E-005
489.40000 1.045432411554E-005
489.60000 8.396639813319E-006
489.80000 5.238383656841E-006
490.00000 1.502390189342E-006
490.20000 -2.225754720861E-006
490.40000 -5.977633802597E-006
490.60000 -8.994999429457E-006
490.80000 -1.096602495232E-005
491.00000 -1.201138109608E-005
491.20000 -1.157724369298E-005
491.40000 -9.918781232593E-006
491.60000 -7.371169369221E-006
491.80000 -3.769363216273E-006
492.00000 1.510140779821E-007
492.20000 4.032762353077E-006
492.40000 7.808446678299E-006
492.60000 1.066580011574E-005
492.80000 1.256919416491E-005
493.00000 1.349200872610E-005
493.20000 1.294691454078E-005
493.40000 1.139364078779E-005
493.60000 8.944317847633E-006
493.80000 5.553983063989E-006
494.00000 2.008197073524E-006
494.20000 -1.605164018029E-006
494.40000 -5.069643890717E-006
494.60000 -7.666756776389E-006
494.80000 -9.578923279828E-006
495.00000 -1.058432342512E-005
495.20000 -1.035839521108E-005
495.40000 -9.428612119937E-006
495.60000 -7.666695490289E-006
495.80000 -5.196847509249E-006
496.00000 -2.698172660508E-006
496.20000 -3.505063476573E-008
496.40000 2.411188428764E-006
496.60000 4.140154449370E-006
496.80000 5.445163216987E-006
497.00000 5.931776269750E-006
497.20000 5.514071476145E-006
497.40000 4.660120539849E-006
497.60000 3.079218865614E-006
497.80000 1.097970102770E-006
498.00000 -8.108975686732E-007
498.20000 -2.876808708521E-006
498.40000 -4.564946036778E-006
498.60000 -5.647479673682E-006
498.80000 -6.387654892161E-006
499.00000 -6.290633203608E-006
499.20000 -5.528789343257E-006
499.40000 -4.412448899462E-006
499.60000 -2.625741072498E-006
499.80000 -6.920678697398E-007
500.00000 1.151036696027E-006
500.20000 3.058756269325E-006
500.40000 4.386041543513E-006
500.60000 5.152099823653E-006
500.80000 5.454766179469E-006
501.00000 4.798765448636E-006
501.20000 3.567097223948E-006
501.40000 1.860500073482E-006
501.60000 -5.143495553413E-007
501.80000 -2.893729914582E-006
502.00000 -5.239825545244E-006
502.20000 -7.487452721924E-006
502.40000 -8.958545291900E-006
502.60000 -9.832724092682E-006
502.80000 -9.958685561515E-006
503.00000 -8.947320794386E-006
503.20000 -7.292470326524E-006
503.40000 -4.892475027637E-006
503.60000 -1.789489561608E-006
503.80000 1.312939171410E-006
504.00000 4.497635807043E-006
504.20000 7.407356995237E-006
504.40000 9.435107495088E-006
504.60000 1.081055213752E-005
504.80000 1.113687163350E-005
505.00000 1.022692927628E-005
505.20000 8.569847747178E-006
505.40000 5.932550368981E-006
505.60000 2.644122038579E-006
505.80000 -6.682336674133E-007
506.00000 -4.108320620503E-006
506.20000 -7.053026643821E-006
506.40000 -9.075278905011E-006
506.60000 -1.035841908169E-005
506.80000 -1.035928361463E-005
507.00000 -9.161930226201E-006
507.20000 -7.161647890830E-006
507.40000 -4.120820895321E-006
507.60000 -6.430867305467E-007
507.80000 2.809383294379E-006
508.00000 6.256595041949E-006
508.20000 8.915296426842E-006
508.40000 1.061172749100E-005
508.60000 1.141673750169E-005
508.80000 1.079981642133E-005
509.00000 9.132659773753E-006
509.20000 6.672506302896E-006
509.40000 3.321900466040E-006
509.60000 -1.152678250543E-007
509.80000 -3.378119720459E-006
510.00000 -6.318123664360E-006
510.20000 -8.143068264587E-006
510.40000 -8.943255045041E-006
510.60000 -8.650328483715E-006
510.80000 -6.912672033419E-006
511.00000 -4.339209372645E-006
511.20000 -1.052760146210E-006
511.40000 2.788444946657E-006
511.60000 6.302221194717E-006
511.80000 9.406463975169E-006
512.00000 1.174311560753E-005
512.20000 1.266449833127E-005
512.40000 1.246514983931E-005
512.60000 1.094984428606E-005
512.80000 8.064387299660E-006
513.00000 4.539740234368E-006
513.20000 4.021281662684E-007
513.40000 -3.892570155548E-006
513.60000 -7.533234829979E-006
513.80000 -1.055324803929E-005
514.00000 -1.240935445211E-005
514.20000 -1.272116586837E-005
514.40000 -1.187961255566E-005
514.60000 -9.614555803145E-006
514.80000 -6.209333230787E-006
515.00000 -2.367158750014E-006
515.20000 1.923944313975E-006
515.40000 5.958926231643E-006
515.60000 9.141365869220E-006
515.80000 1.154214430449E-005
516.00000 1.252598741033E-005
516.20000 1.204952292390E-005
516.40000 1.048491984522E-005
516.60000 7.576214717864E-006
516.80000 3.906436116120E-006
517.00000 1.800950447256E-008
517.20000 -4.066321504918E-006
517.40000 -7.509572657391E-006
517.60000 -1.002196735471E-005
517.80000 -1.163503179771E-005
518.00000 -1.175479196922E-005
518.20000 -1.067114401925E-005
518.40000 -8.646581123382E-006
518.60000 -5.543469837641E-006
518.80000 -2.142622717167E-006
519.00000 1.249675542484E-006
519.20000 4.502496003993E-006
519.40000 6.794848060603E-006
519.60000 8.152555912404E-006
519.80000 8.506854386214E-006
520.00000 7.437057729171E-006
520.20000 5.485863166498E-006
520.40000 2.761160457556E-006
520.60000 -6.666739617583E-007
520.80000 -3.956955154365E-006
521.00000 -7.034511998362E-006
521.20000 -9.602036825104E-006
521.40000 -1.098717026310E-005
521.60000 -1.144732662748E-005
521.80000 -1.077590697287E-005
522.00000 -8.810079636455E-006
522.20000 -6.198660555699E-006
522.40000 -2.896193676294E-006
522.60000 7.803284832290E-007
522.80000 4.079065920159E-006
523.00000 7.083559751319E-006
523.20000 9.313614321209E-006
523.40000 1.033605770955E-005
523.60000 1.049293668131E-005
523.80000 9.440775836995E-006
524.00000 7.291104442798E-006
524.20000 4.625154655189E-006
524.40000 1.287722291712E-006
524.60000 -2.186885035156E-006
524.80000 -5.263873679431E-006
525.00000 -8.076563256769E-006
525.20000 -1.000440861285E-005
525.40000 -1.089124197620E-005
525.60000 -1.100781677017E-005
525.80000 -9.926594203086E-006
526.00000 -7.989772137942E-006
526.20000 -5.567744657258E-006
526.40000 -2.477565641762E-006
526.60000 6.133868636489E-007
526.80000 3.458314429604E-006
527.00000 6.125396040176E-006
527.20000 7.947574364558E-006
527.40000 9.026642462630E-006
527.60000 9.447363555532E-006
527.80000 8.797569792521E-006
528.00000 7.567632396910E-006
528.20000 5.852493891091E-006
528.40000 3.548210796620E-006
528.60000 1.346136683569E-006
528.80000 -7.838154717712E-007
529.00000 -2.751292517417E-006
529.20000 -3.960837706241E-006
529.40000 -4.701940043760E-006
529.60000 -4.833457932678E-006
529.80000 -4.082004779731E-006
530.00000 -2.993182047503E-006
530.20000 -1.425525856602E-006
530.40000 5.345107306890E-007
530.60000 2.265929735967E-006
530.80000 3.974456998082E-006
531.00000 5.352673516604E-006
531.20000 5.974388502816E-006
531.40000 6.201150865436E-006
531.60000 5.698209296069E-006
531.80000 4.431673849276E-006
532.00000 2.911590029712E-006
532.20000 8.807617137437E-007
532.40000 -1.307863791568E-006
532.60000 -3.165138971735E-006
532.80000 -4.913236687559E-006
533.00000 -6.021458474087E-006
533.20000 -6.281816694373E-006
533.40000 -5.993001826688E-006
533.60000 -4.713864113849E-006
533.80000 -2.689309247803E-006
534.00000 -3.161343507737E-007
534.20000 2.624113764173E-006
534.40000 5.507429640151E-006
534.60000 8.003587402512E-006
534.80000 1.019077185214E-005
535.00000 1.137388684438E-005
535.20000 1.155796345908E-005
535.40000 1.086532405252E-005
535.60000 8.866996232959E-006
535.80000 6.049986859390E-006
536.00000 2.646666668676E-006
536.20000 -1.387077965643E-006
536.40000 -5.237601047700E-006
536.60000 -8.733619768428E-006
536.80000 -1.170638237569E-005
537.00000 -1.341920472856E-005
537.20000 -1.404568092807E-005
537.40000 -1.348175864504E-005
537.60000 -1.143704172680E-005
537.80000 -8.543369227535E-006
538.00000 -4.860035696286E-006
538.20000 -5.960215938194E-007
538.40000 3.395114209989E-006
538.60000 7.081301373698E-006
538.80000 1.003912567656E-005
539.00000 1.165567247159E-005
539.20000 1.221494903390E-005
539.40000 1.142825416589E-005
539.60000 9.259087620676E-006
539.80000 6.368260915563E-006
540.00000 2.693669750005E-006
540.20000 -1.287158442027E-006
540.40000 -4.844266405645E-006
540.60000 -8.038067410467E-006
540.80000 -1.026919928176E-005
541.00000 -1.120279823634E-005
541.20000 -1.117081170016E-005
541.40000 -9.818324502063E-006
