350.00000 -9.846113392056E-001
350.20000 -9.846101388299E-001
350.40000 -9.846081378180E-001
350.60000 -9.846049880622E-001
350.80000 -9.846009040645E-001
351.00000 -9.845964895046E-001
351.20000 -9.845915193874E-001
351.40000 -9.845866093459E-001
351.60000 -9.845821929420E-001
351.80000 -9.845780903867E-001
352.00000 -9.845749523512E-001
352.20000 -9.845727777866E-001
352.40000 -9.845713162767E-001
352.60000 -9.845709655236E-001
352.80000 -9.845712868774E-001
353.00000 -9.845720104662E-001
353.20000 -9.845732974791E-001
353.40000 -9.845745430482E-001
353.60000 -9.845756568082E-001
353.80000 -9.845767560070E-001
354.00000 -9.845773460673E-001
354.20000 -9.845776403931E-001
354.40000 -9.845777882957E-001
354.60000 -9.845774652087E-001
354.80000 -9.845771168299E-001
355.00000 -9.845768034109E-001
355.20000 -9.845762927641E-001
355.40000 -9.845761052244E-001
355.60000 -9.845760718665E-001
355.80000 -9.845760486982E-001
356.00000 -9.845765212156E-001
356.20000 -9.845770893803E-001
356.40000 -9.845777990551E-001
356.60000 -9.845790221715E-001
356.80000 -9.845802385469E-001
357.00000 -9.845817417865E-001
357.20000 -9.845836817514E-001
357.40000 -9.845855518896E-001
357.60000 -9.845878133148E-001
357.80000 -9.845903068192E-001
358.00000 -9.845926610161E-001
358.20000 -9.845953445124E-001
358.40000 -9.845979194107E-001
358.60000 -9.846002377067E-001
358.80000 -9.846026350417E-001
359.00000 -9.846045392494E-001
359.20000 -9.846060417592E-001
359.40000 -9.846072814593E-001
359.60000 -9.846077292208E-001
359.80000 -9.846076719607E-001
360.00000 -9.846070903771E-001
360.20000 -9.846056495173E-001
360.40000 -9.846037901155E-001
360.60000 -9.846014404280E-001
360.80000 -9.845985391792E-001
361.00000 -9.845956350564E-001
361.20000 -9.845926500196E-001
361.40000 -9.845897439352E-001
361.60000 -9.845874396798E-001
361.80000 -9.845855518532E-001
362.00000 -9.845842983690E-001
362.20000 -9.845839665325E-001
362.40000 -9.845841369379E-001
362.60000 -9.845849761957E-001
362.80000 -9.845864201780E-001
363.00000 -9.845878911990E-001
363.20000 -9.845895776270E-001
363.40000 -9.845911584001E-001
363.60000 -9.845921963473E-001
363.80000 -9.845930413967E-001
364.00000 -9.845933059789E-001
364.20000 -9.845929543726E-001
364.40000 -9.845924644712E-001
364.60000 -9.845914777592E-001
364.80000 -9.845903496721E-001
365.00000 -9.845894440285E-001
365.20000 -9.845884216231E-001
365.40000 -9.845878062165E-001
365.60000 -9.845876275595E-001
365.80000 -9.845875849451E-001
366.00000 -9.845881566320E-001
366.20000 -9.845890370513E-001
366.40000 -9.845900511437E-001
366.60000 -9.845915333677E-001
366.80000 -9.845930060462E-001
367.00000 -9.845944746378E-001
367.20000 -9.845961068717E-001
367.40000 -9.845974132395E-001
367.60000 -9.845985504090E-001
367.80000 -9.845995358995E-001
368.00000 -9.845999629029E-001
368.20000 -9.846000963932E-001
368.40000 -9.845998578461E-001
368.60000 -9.845989823884E-001
368.80000 -9.845978346523E-001
369.00000 -9.845962847800E-001
369.20000 -9.845942402610E-001
369.40000 -9.845921333924E-001
369.60000 -9.845897629457E-001
369.80000 -9.845872023774E-001
370.00000 -9.845848500838E-001
370.20000 -9.845823965174E-001
370.40000 -9.845800698901E-001
370.60000 -9.845781159967E-001
370.80000 -9.845761648758E-001
371.00000 -9.845745937863E-001
371.20000 -9.845734236418E-001
371.40000 -9.845723504934E-001
371.60000 -9.845718335154E-001
371.80000 -9.845716447174E-001
372.00000 -9.845716405420E-001
372.20000 -9.845722026611E-001
372.40000 -9.845728902830E-001
372.60000 -9.845737366202E-001
372.80000 -9.845749092609E-001
373.00000 -9.845759021011E-001
373.20000 -9.845769199080E-001
373.40000 -9.845779331640E-001
373.60000 -9.845785909088E-001
373.80000 -9.845792540475E-001
374.00000 -9.845798118175E-001
374.20000 -9.845801852945E-001
374.40000 -9.845807929695E-001
374.60000 -9.845814871915E-001
374.80000 -9.845823651243E-001
375.00000 -9.845837278004E-001
375.20000 -9.845853329432E-001
375.40000 -9.845872808933E-001
375.60000 -9.845896521415E-001
375.80000 -9.845920940250E-001
376.00000 -9.845946766973E-001
376.20000 -9.845973203312E-001
376.40000 -9.845996695990E-001
376.60000 -9.846018738755E-001
376.80000 -9.846038020722E-001
377.00000 -9.846052273256E-001
377.20000 -9.846064361758E-001
377.40000 -9.846072517426E-001
377.60000 -9.846076203198E-001
377.80000 -9.846078678191E-001
378.00000 -9.846077123288E-001
378.20000 -9.846072622296E-001
378.40000 -9.846067334039E-001
378.60000 -9.846057708042E-001
378.80000 -9.846046427622E-001
379.00000 -9.846033851387E-001
379.20000 -9.846017172947E-001
379.40000 -9.846000362664E-001
379.60000 -9.845982123474E-001
379.80000 -9.845961650525E-001
380.00000 -9.845943019139E-001
380.20000 -9.845923775418E-001
380.40000 -9.845905144684E-001
380.60000 -9.845889841945E-001
380.80000 -9.845875005630E-001
381.00000 -9.845863027787E-001
381.20000 -9.845854618193E-001
381.40000 -9.845847326270E-001
381.60000 -9.845843681269E-001
381.80000 -9.845842701253E-001
382.00000 -9.845842682666E-001
382.20000 -9.845845516958E-001
382.40000 -9.845849175672E-001
382.60000 -9.845852552333E-001
382.80000 -9.845856806869E-001
383.00000 -9.845859598835E-001
383.20000 -9.845860588292E-001
383.40000 -9.845860926924E-001
383.60000 -9.845858761047E-001
383.80000 -9.845855189543E-001
384.00000 -9.845851906701E-001
384.20000 -9.845847805853E-001
384.40000 -9.845845464034E-001
384.60000 -9.845846203813E-001
384.80000 -9.845848959115E-001
385.00000 -9.845856469058E-001
385.20000 -9.845867846873E-001
385.40000 -9.845881418040E-001
385.60000 -9.845898614187E-001
385.80000 -9.845915905936E-001
386.00000 -9.845931864306E-001
386.20000 -9.845946593094E-001
386.40000 -9.845955981789E-001
386.60000 -9.845960656838E-001
386.80000 -9.845960440990E-001
387.00000 -9.845953268246E-001
387.20000 -9.845942248996E-001
387.40000 -9.845927300266E-001
387.60000 -9.845908991031E-001
387.80000 -9.845890983084E-001
388.00000 -9.845872588601E-001
388.20000 -9.845855513635E-001
388.40000 -9.845841592387E-001
388.60000 -9.845829152615E-001
388.80000 -9.845819546701E-001
389.00000 -9.845812315880E-001
389.20000 -9.845805614253E-001
389.40000 -9.845800276967E-001
389.60000 -9.845794955684E-001
389.80000 -9.845788730201E-001
390.00000 -9.845782515758E-001
390.20000 -9.845775469697E-001
390.40000 -9.845767841394E-001
390.60000 -9.845760981918E-001
390.80000 -9.845754726781E-001
391.00000 -9.845749988974E-001
391.20000 -9.845748342165E-001
391.40000 -9.845749535689E-001
391.60000 -9.845754590455E-001
391.80000 -9.845764562118E-001
392.00000 -9.845778272235E-001
392.20000 -9.845796488735E-001
392.40000 -9.845818796448E-001
392.60000 -9.845842987675E-001
392.80000 -9.845869482218E-001
393.00000 -9.845896154307E-001
393.20000 -9.845920927607E-001
393.40000 -9.845944256292E-001
393.60000 -9.845963488390E-001
393.80000 -9.845978486800E-001
394.00000 -9.845990220447E-001
394.20000 -9.845997214937E-001
394.40000 -9.846001834854E-001
394.60000 -9.846005124955E-001
394.80000 -9.846007176354E-001
395.00000 -9.846011047356E-001
395.20000 -9.846016484276E-001
395.40000 -9.846023942875E-001
395.60000 -9.846034597119E-001
395.80000 -9.846046298974E-001
396.00000 -9.846058891167E-001
396.20000 -9.846071107108E-001
396.40000 -9.846080363568E-001
396.60000 -9.846086427930E-001
396.80000 -9.846087498276E-001
397.00000 -9.846082730890E-001
397.20000 -9.846072810862E-001
397.40000 -9.846057305199E-001
397.60000 -9.846037524577E-001
397.80000 -9.846014876267E-001
398.00000 -9.845990149988E-001
398.20000 -9.845965172193E-001
398.40000 -9.845940940206E-001
398.60000 -9.845918033449E-001
398.80000 -9.845897276807E-001
399.00000 -9.845878706264E-001
399.20000 -9.845861965075E-001
399.40000 -9.845847081263E-001
399.60000 -9.845833568836E-001
399.80000 -9.845820691396E-001
400.00000 -9.845808812220E-001
400.20000 -9.845797392204E-001
400.40000 -9.845786252692E-001
400.60000 -9.845776522815E-001
400.80000 -9.845767550248E-001
401.00000 -9.845760221858E-001
401.20000 -9.845755731629E-001
401.40000 -9.845753187019E-001
401.60000 -9.845754369338E-001
401.80000 -9.845759386866E-001
402.00000 -9.845767282485E-001
402.20000 -9.845779824696E-001
402.40000 -9.845795267108E-001
402.60000 -9.845812881170E-001
402.80000 -9.845833244525E-001
403.00000 -9.845853108903E-001
403.20000 -9.845872360345E-001
403.40000 -9.845890086210E-001
403.60000 -9.845903281916E-001
403.80000 -9.845913027628E-001
404.00000 -9.845917985212E-001
404.20000 -9.845917408090E-001
404.40000 -9.845913708877E-001
404.60000 -9.845906284444E-001
404.80000 -9.845896908182E-001
405.00000 -9.845888162395E-001
405.20000 -9.845879908731E-001
405.40000 -9.845874478976E-001
405.60000 -9.845872796365E-001
405.80000 -9.845873980320E-001
406.00000 -9.845878901811E-001
406.20000 -9.845886285288E-001
406.40000 -9.845894276596E-001
406.60000 -9.845902475436E-001
406.80000 -9.845908837262E-001
407.00000 -9.845911813498E-001
407.20000 -9.845911553152E-001
407.40000 -9.845906873005E-001
407.60000 -9.845897784781E-001
407.80000 -9.845885925549E-001
408.00000 -9.845870961383E-001
408.20000 -9.845854437277E-001
408.40000 -9.845838457370E-001
408.60000 -9.845822441909E-001
408.80000 -9.845808712563E-001
409.00000 -9.845798193385E-001
409.20000 -9.845789745000E-001
409.40000 -9.845785929174E-001
409.60000 -9.845785750260E-001
409.80000 -9.845788408016E-001
410.00000 -9.845796206330E-001
410.20000 -9.845806524448E-001
410.40000 -9.845819778554E-001
410.60000 -9.845837114864E-001
410.80000 -9.845855144054E-001
411.00000 -9.845875489519E-001
411.20000 -9.845897433158E-001
411.40000 -9.845918047981E-001
411.60000 -9.845939597503E-001
411.80000 -9.845959821970E-001
412.00000 -9.845977426608E-001
412.20000 -9.845994656573E-001
412.40000 -9.846008736901E-001
412.60000 -9.846020266257E-001
412.80000 -9.846030807880E-001
413.00000 -9.846037834256E-001
413.20000 -9.846043090555E-001
413.40000 -9.846047089534E-001
413.60000 -9.846047842879E-001
413.80000 -9.846047509578E-001
414.00000 -9.846045829903E-001
414.20000 -9.846041551927E-001
414.40000 -9.846037164068E-001
414.60000 -9.846032030299E-001
414.80000 -9.846025650460E-001
415.00000 -9.846020712772E-001
415.20000 -9.846015802210E-001
415.40000 -9.846010803146E-001
415.60000 -9.846007786158E-001
415.80000 -9.846003769558E-001
416.00000 -9.845998934444E-001
416.20000 -9.845993959859E-001
416.40000 -9.845984750395E-001
416.60000 -9.845972685493E-001
416.80000 -9.845957259857E-001
417.00000 -9.845935355709E-001
417.20000 -9.845910535775E-001
417.40000 -9.845881774435E-001
417.60000 -9.845848796159E-001
417.80000 -9.845816610017E-001
418.00000 -9.845783663824E-001
418.20000 -9.845752355951E-001
418.40000 -9.845726646103E-001
418.60000 -9.845704034077E-001
418.80000 -9.845687939822E-001
419.00000 -9.845679239270E-001
419.20000 -9.845674891609E-001
419.40000 -9.845678009600E-001
419.60000 -9.845686519667E-001
419.80000 -9.845698130067E-001
420.00000 -9.845715238923E-001
420.20000 -9.845734342927E-001
420.40000 -9.845754719149E-001
420.60000 -9.845777886006E-001
420.80000 -9.845800089526E-001
421.00000 -9.845821902325E-001
421.20000 -9.845843793999E-001
421.40000 -9.845862239895E-001
421.60000 -9.845878702145E-001
421.80000 -9.845892834442E-001
422.00000 -9.845901833063E-001
422.20000 -9.845908281751E-001
422.40000 -9.845911449091E-001
422.60000 -9.845909892482E-001
422.80000 -9.845907471326E-001
423.00000 -9.845902910917E-001
423.20000 -9.845896431104E-001
423.40000 -9.845892275759E-001
423.60000 -9.845887952830E-001
423.80000 -9.845885237449E-001
424.00000 -9.845887109916E-001
424.20000 -9.845889749446E-001
424.40000 -9.845896218076E-001
424.60000 -9.845906859478E-001
424.80000 -9.845917492623E-001
425.00000 -9.845931852802E-001
425.20000 -9.845947174860E-001
425.40000 -9.845960311565E-001
425.60000 -9.845974588944E-001
425.80000 -9.845984850900E-001
426.00000 -9.845990146578E-001
426.20000 -9.845992633312E-001
426.40000 -9.845986816842E-001
426.60000 -9.845974775919E-001
426.80000 -9.845957834225E-001
427.00000 -9.845932660828E-001
427.20000 -9.845904398606E-001
427.40000 -9.845874155005E-001
427.60000 -9.845841685737E-001
427.80000 -9.845813554694E-001
428.00000 -9.845790015918E-001
428.20000 -9.845772295200E-001
428.40000 -9.845765492774E-001
428.60000 -9.845767376128E-001
428.80000 -9.845778364757E-001
429.00000 -9.845800200042E-001
429.20000 -9.845827703688E-001
429.40000 -9.845860329262E-001
429.60000 -9.845897095180E-001
429.80000 -9.845931756741E-001
430.00000 -9.845964880238E-001
430.20000 -9.845994669387E-001
430.40000 -9.846016532965E-001
430.60000 -9.846033784739E-001
430.80000 -9.846044599705E-001
431.00000 -9.846047461187E-001
431.20000 -9.846047599473E-001
431.40000 -9.846042443446E-001
431.60000 -9.846033364865E-001
431.80000 -9.846025030071E-001
432.00000 -9.846013626983E-001
432.20000 -9.846002640234E-001
432.40000 -9.845994118004E-001
432.60000 -9.845983883784E-001
432.80000 -9.845976631253E-001
433.00000 -9.845971174643E-001
433.20000 -9.845964504699E-001
433.40000 -9.845961316088E-001
433.60000 -9.845957833523E-001
433.80000 -9.845953215031E-001
434.00000 -9.845950952395E-001
434.20000 -9.845946115241E-001
434.40000 -9.845940149979E-001
434.60000 -9.845934783389E-001
434.80000 -9.845925466963E-001
435.00000 -9.845915359131E-001
435.20000 -9.845904465379E-001
435.40000 -9.845889443543E-001
435.60000 -9.845874200079E-001
435.80000 -9.845857208261E-001
436.00000 -9.845836446058E-001
436.20000 -9.845815877377E-001
436.40000 -9.845792844042E-001
436.60000 -9.845766987761E-001
436.80000 -9.845742385224E-001
437.00000 -9.845716048145E-001
437.20000 -9.845690098352E-001
437.40000 -9.845668697034E-001
437.60000 -9.845649048745E-001
437.80000 -9.845635733452E-001
438.00000 -9.845631479905E-001
438.20000 -9.845633206901E-001
438.40000 -9.845646135201E-001
438.60000 -9.845669035877E-001
438.80000 -9.845697996432E-001
439.00000 -9.845736623549E-001
439.20000 -9.845778921421E-001
439.40000 -9.845821350615E-001
439.60000 -9.845865422736E-001
439.80000 -9.845902997827E-001
440.00000 -9.845933674891E-001
440.20000 -9.845958172855E-001
440.40000 -9.845970351041E-001
440.60000 -9.845974529632E-001
440.80000 -9.845971526227E-001
441.00000 -9.845959311820E-001
441.20000 -9.845945263658E-001
441.40000 -9.845929465103E-001
441.60000 -9.845912909883E-001
441.80000 -9.845902370253E-001
442.00000 -9.845895774823E-001
442.20000 -9.845894819829E-001
442.40000 -9.845902995797E-001
442.60000 -9.845915801011E-001
442.80000 -9.845934403803E-001
443.00000 -9.845958752330E-001
443.20000 -9.845983079715E-001
443.40000 -9.846008422863E-001
443.60000 -9.846032519097E-001
443.80000 -9.846050182916E-001
444.00000 -9.846063519759E-001
444.20000 -9.846069596297E-001
444.40000 -9.846065651164E-001
444.60000 -9.846055699309E-001
444.80000 -9.846037047756E-001
445.00000 -9.846010518377E-001
445.20000 -9.845981426251E-001
445.40000 -9.845947280430E-001
445.60000 -9.845912168491E-001
445.80000 -9.845880418819E-001
446.00000 -9.845849172767E-001
446.20000 -9.845824056065E-001
446.40000 -9.845805929423E-001
446.60000 -9.845791662988E-001
446.80000 -9.845786568138E-001
447.00000 -9.845787477197E-001
447.20000 -9.845792350512E-001
447.40000 -9.845805207452E-001
447.60000 -9.845820525448E-001
447.80000 -9.845838746929E-001
448.00000 -9.845862072507E-001
448.20000 -9.845884715301E-001
448.40000 -9.845909336905E-001
448.60000 -9.845935658200E-001
448.80000 -9.845958711879E-001
449.00000 -9.845981811035E-001
449.20000 -9.846002139255E-001
449.40000 -9.846016188531E-001
449.60000 -9.846027078387E-001
449.80000 -9.846030891359E-001
450.00000 -9.846026637950E-001
450.20000 -9.846017809355E-001
450.40000 -9.846001312936E-001
450.60000 -9.845979387831E-001
450.80000 -9.845956155161E-001
451.00000 -9.845929715982E-001
451.20000 -9.845904630294E-001
451.40000 -9.845884112492E-001
451.60000 -9.845866087969E-001
451.80000 -9.845855379160E-001
452.00000 -9.845852022182E-001
452.20000 -9.845852806273E-001
452.40000 -9.845861372113E-001
452.60000 -9.845873817594E-001
452.80000 -9.845886876202E-001
453.00000 -9.845902897270E-001
453.20000 -9.845915514121E-001
453.40000 -9.845923653657E-001
453.60000 -9.845928753893E-001
453.80000 -9.845924578117E-001
454.00000 -9.845913655963E-001
454.20000 -9.845896627438E-001
454.40000 -9.845869711186E-001
454.60000 -9.845838633341E-001
454.80000 -9.845803204198E-001
455.00000 -9.845763205312E-001
455.20000 -9.845725609199E-001
455.40000 -9.845689316337E-001
455.60000 -9.845656956846E-001
455.80000 -9.845634048917E-001
456.00000 -9.845618228911E-001
456.20000 -9.845612804967E-001
456.40000 -9.845619670773E-001
456.60000 -9.845634945161E-001
456.80000 -9.845660749722E-001
457.00000 -9.845695133705E-001
457.20000 -9.845733463890E-001
457.40000 -9.845776713237E-001
457.60000 -9.845820887926E-001
457.80000 -9.845862351492E-001
458.00000 -9.845902315612E-001
458.20000 -9.845936785132E-001
458.40000 -9.845964536747E-001
458.60000 -9.845987760335E-001
458.80000 -9.846003129210E-001
459.00000 -9.846012049071E-001
459.20000 -9.846016946673E-001
459.40000 -9.846014942312E-001
459.60000 -9.846009617662E-001
459.80000 -9.846002414198E-001
460.00000 -9.845991198442E-001
460.20000 -9.845981123323E-001
460.40000 -9.845971878458E-001
460.60000 -9.845962848997E-001
460.80000 -9.845959420870E-001
461.00000 -9.845959082048E-001
461.20000 -9.845962734680E-001
461.40000 -9.845973701751E-001
461.60000 -9.845987198373E-001
461.80000 -9.846004739171E-001
462.00000 -9.846025924632E-001
462.20000 -9.846044914412E-001
462.40000 -9.846063365113E-001
462.60000 -9.846077943628E-001
462.80000 -9.846084356256E-001
463.00000 -9.846084966699E-001
463.20000 -9.846076146353E-001
463.40000 -9.846057313728E-001
463.60000 -9.846031996949E-001
463.80000 -9.845998218172E-001
464.00000 -9.845958965826E-001
464.20000 -9.845918172613E-001
464.40000 -9.845875310641E-001
464.60000 -9.845834871192E-001
464.80000 -9.845799680908E-001
465.00000 -9.845769240847E-001
465.20000 -9.845747513230E-001
465.40000 -9.845735070926E-001
465.60000 -9.845730437258E-001
465.80000 -9.845736183836E-001
466.00000 -9.845750237423E-001
466.20000 -9.845770254312E-001
466.40000 -9.845797431216E-001
466.60000 -9.845827419058E-001
466.80000 -9.845858152695E-001
467.00000 -9.845889857697E-001
467.20000 -9.845917291817E-001
467.40000 -9.845940331744E-001
467.60000 -9.845958801800E-001
467.80000 -9.845968690132E-001
468.00000 -9.845972777187E-001
468.20000 -9.845970734061E-001
468.40000 -9.845961280264E-001
468.60000 -9.845949123205E-001
468.80000 -9.845933333461E-001
469.00000 -9.845915158384E-001
469.20000 -9.845898757386E-001
469.40000 -9.845882141338E-001
469.60000 -9.845867800885E-001
469.80000 -9.845857479179E-001
470.00000 -9.845848682639E-001
470.20000 -9.845844109867E-001
470.40000 -9.845843136134E-001
470.60000 -9.845843945298E-001
470.80000 -9.845848856095E-001
471.00000 -9.845855890097E-001
471.20000 -9.845864237579E-001
471.40000 -9.845875160404E-001
471.60000 -9.845885891366E-001
471.80000 -9.845895906202E-001
472.00000 -9.845905053057E-001
472.20000 -9.845910140460E-001
472.40000 -9.845910785672E-001
472.60000 -9.845906334035E-001
472.80000 -9.845894296324E-001
473.00000 -9.845875733192E-001
473.20000 -9.845851069940E-001
473.40000 -9.845819877028E-001
473.60000 -9.845785780559E-001
473.80000 -9.845750483830E-001
474.00000 -9.845715618372E-001
474.20000 -9.845686269004E-001
474.40000 -9.845663499138E-001
474.60000 -9.845649435211E-001
474.80000 -9.845647726851E-001
475.00000 -9.845656704339E-001
475.20000 -9.845677471541E-001
475.40000 -9.845710050835E-001
475.60000 -9.845750104241E-001
475.80000 -9.845797554852E-001
476.00000 -9.845848997929E-001
476.20000 -9.845899715591E-001
476.40000 -9.845949328980E-001
476.60000 -9.845993179897E-001
476.80000 -9.846028818428E-001
477.00000 -9.846056508547E-001
477.20000 -9.846072958954E-001
477.40000 -9.846079256222E-001
477.60000 -9.846076759406E-001
477.80000 -9.846065061448E-001
478.00000 -9.846048014678E-001
478.20000 -9.846027671601E-001
478.40000 -9.846005873854E-001
478.60000 -9.845986798708E-001
478.80000 -9.845971808278E-001
479.00000 -9.845962581987E-001
479.20000 -9.845961042305E-001
479.40000 -9.845966429626E-001
479.60000 -9.845978274378E-001
479.80000 -9.845995604089E-001
480.00000 -9.846015644627E-001
480.20000 -9.846036298831E-001
480.40000 -9.846055528238E-001
480.60000 -9.846070379741E-001
480.80000 -9.846079535098E-001
481.00000 -9.846082107224E-001
481.20000 -9.846076704610E-001
481.40000 -9.846064317165E-001
481.60000 -9.846045421769E-001
481.80000 -9.846020308570E-001
482.00000 -9.845991461273E-001
482.20000 -9.845959244706E-001
482.40000 -9.845924835781E-001
482.60000 -9.845890438023E-001
482.80000 -9.845855522441E-001
483.00000 -9.845821909456E-001
483.20000 -9.845790683338E-001
483.40000 -9.845761326323E-001
483.60000 -9.845736396492E-001
483.80000 -9.845715940443E-001
484.00000 -9.845700473596E-001
484.20000 -9.845692411786E-001
484.40000 -9.845690744291E-001
484.60000 -9.845696600489E-001
484.80000 -9.845710533592E-001
485.00000 -9.845730391232E-001
485.20000 -9.845756673269E-001
485.40000 -9.845787324502E-001
485.60000 -9.845819718642E-001
485.80000 -9.845853261683E-001
486.00000 -9.845884554549E-001
486.20000 -9.845911820221E-001
486.40000 -9.845934114195E-001
486.60000 -9.845948887803E-001
486.80000 -9.845956153250E-001
487.00000 -9.845955739638E-001
487.20000 -9.845947311665E-001
487.40000 -9.845932646842E-001
487.60000 -9.845912941392E-001
487.80000 -9.845889839903E-001
488.00000 -9.845866099786E-001
488.20000 -9.845843774581E-001
488.40000 -9.845824938979E-001
488.60000 -9.845812023000E-001
488.80000 -9.845806247856E-001
489.00000 -9.845808198457E-001
489.20000 -9.845818538836E-001
489.40000 -9.845835910386E-001
489.60000 -9.845858670604E-001
489.80000 -9.845885253267E-001
490.00000 -9.845911906026E-001
490.20000 -9.845936310086E-001
490.40000 -9.845956005892E-001
490.60000 -9.845967527612E-001
490.80000 -9.845970603733E-001
491.00000 -9.845963944785E-001
491.20000 -9.845947270780E-001
491.40000 -9.845923366078E-001
491.60000 -9.845892731365E-001
491.80000 -9.845858534220E-001
492.00000 -9.845824526509E-001
492.20000 -9.845791700713E-001
492.40000 -9.845764241925E-001
492.60000 -9.845743748488E-001
492.80000 -9.845730362036E-001
493.00000 -9.845726753486E-001
493.20000 -9.845731294581E-001
493.40000 -9.845743452451E-001
493.60000 -9.845763665059E-001
493.80000 -9.845788550124E-001
494.00000 -9.845817879286E-001
494.20000 -9.845850500145E-001
494.40000 -9.845883270006E-001
494.60000 -9.845916579475E-001
494.80000 -9.845948516019E-001
495.00000 -9.845977119910E-001
495.20000 -9.846003069064E-001
495.40000 -9.846024441422E-001
495.60000 -9.846040579663E-001
495.80000 -9.846052431216E-001
496.00000 -9.846058736632E-001
496.20000 -9.846060075784E-001
496.40000 -9.846057959902E-001
496.60000 -9.846051852240E-001
496.80000 -9.846043312249E-001
497.00000 -9.846034141792E-001
497.20000 -9.846023790713E-001
497.40000 -9.846014327576E-001
497.60000 -9.846006844966E-001
497.80000 -9.846000153695E-001
498.00000 -9.845996477327E-001
498.20000 -9.845995272858E-001
498.40000 -9.845995050366E-001
498.60000 -9.845997900689E-001
498.80000 -9.846001388537E-001
499.00000 -9.846004632703E-001
499.20000 -9.846008943795E-001
499.40000 -9.846010492426E-001
499.60000 -9.846009641488E-001
499.80000 -9.846006238601E-001
500.00000 -9.845996454386E-001
500.20000 -9.845982172537E-001
500.40000 -9.845962082544E-001
500.60000 -9.845934415937E-001
500.80000 -9.845902624329E-001
501.00000 -9.845865505138E-001
501.20000 -9.845824629625E-001
501.40000 -9.845784245986E-001
501.60000 -9.845743930664E-001
501.80000 -9.845707547394E-001
502.00000 -9.845678209449E-001
502.20000 -9.845655412136E-001
502.40000 -9.845642604918E-001
502.60000 -9.845639956288E-001
502.80000 -9.845645741974E-001
503.00000 -9.845661272771E-001
503.20000 -9.845683850885E-001
503.40000 -9.845710856611E-001
503.60000 -9.845742173679E-001
503.80000 -9.845774025031E-001
504.00000 -9.845804477358E-001
504.20000 -9.845833686180E-001
504.40000 -9.845858327432E-001
504.60000 -9.845878376311E-001
504.80000 -9.845894771915E-001
505.00000 -9.845904888389E-001
505.20000 -9.845910757627E-001
505.40000 -9.845913222705E-001
505.60000 -9.845910291494E-001
505.80000 -9.845905649161E-001
506.00000 -9.845899058556E-001
506.20000 -9.845889752167E-001
506.40000 -9.845882287643E-001
506.60000 -9.845874942875E-001
506.80000 -9.845868771694E-001
507.00000 -9.845867630277E-001
507.20000 -9.845868314151E-001
507.40000 -9.845873299923E-001
507.60000 -9.845883844860E-001
507.80000 -9.845895791709E-001
508.00000 -9.845911978776E-001
508.20000 -9.845930367319E-001
508.40000 -9.845947198750E-001
508.60000 -9.845964986798E-001
508.80000 -9.845979595541E-001
509.00000 -9.845989242900E-001
509.20000 -9.845996045847E-001
509.40000 -9.845995779517E-001
509.60000 -9.845989323837E-001
509.80000 -9.845978493857E-001
510.00000 -9.845960355024E-001
510.20000 -9.845938034791E-001
510.40000 -9.845913089927E-001
510.60000 -9.845884235234E-001
510.80000 -9.845856010425E-001
511.00000 -9.845829544781E-001
511.20000 -9.845804770222E-001
511.40000 -9.845786609538E-001
511.60000 -9.845774910122E-001
511.80000 -9.845769834594E-001
512.00000 -9.845775203665E-001
512.20000 -9.845788244143E-001
512.40000 -9.845808569192E-001
512.60000 -9.845837526275E-001
512.80000 -9.845869503998E-001
513.00000 -9.845904168371E-001
513.20000 -9.845940386476E-001
513.40000 -9.845971884263E-001
513.60000 -9.846000211855E-001
513.80000 -9.846023102182E-001
514.00000 -9.846036883887E-001
514.20000 -9.846045892682E-001
514.40000 -9.846047763183E-001
514.60000 -9.846042930022E-001
514.80000 -9.846036773549E-001
515.00000 -9.846026558130E-001
515.20000 -9.846015573412E-001
515.40000 -9.846007135319E-001
515.60000 -9.845997703899E-001
515.80000 -9.845991270228E-001
516.00000 -9.845987531184E-001
516.20000 -9.845982978167E-001
516.40000 -9.845981238766E-001
516.60000 -9.845979389686E-001
516.80000 -9.845975510169E-001
517.00000 -9.845972789522E-001
517.20000 -9.845967514939E-001
517.40000 -9.845959990830E-001
517.60000 -9.845952783961E-001
517.80000 -9.845942286074E-001
518.00000 -9.845930442959E-001
518.20000 -9.845918721634E-001
518.40000 -9.845903697818E-001
518.60000 -9.845888298578E-001
518.80000 -9.845872622355E-001
519.00000 -9.845853678496E-001
519.20000 -9.845835262408E-001
519.40000 -9.845816070082E-001
519.60000 -9.845794254387E-001
519.80000 -9.845774324993E-001
520.00000 -9.845753561145E-001
520.20000 -9.845732098980E-001
520.40000 -9.845714389510E-001
520.60000 -9.845696590142E-001
520.80000 -9.845681373931E-001
521.00000 -9.845671885978E-001
521.20000 -9.845664016254E-001
521.40000 -9.845662610747E-001
521.60000 -9.845668146981E-001
521.80000 -9.845677125995E-001
522.00000 -9.845694830004E-001
522.20000 -9.845718105225E-001
522.40000 -9.845744470587E-001
522.60000 -9.845777443447E-001
522.80000 -9.845810729860E-001
523.00000 -9.845843335806E-001
523.20000 -9.845876301520E-001
523.40000 -9.845902758059E-001
523.60000 -9.845924239192E-001
523.80000 -9.845940629045E-001
524.00000 -9.845947639461E-001
524.20000 -9.845949892259E-001
524.40000 -9.845947463588E-001
524.60000 -9.845939650757E-001
524.80000 -9.845932720558E-001
